name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$500 NBA Daily 8/19,2020-08-20T01:45:01.321028,estk_21215e84c5ef56dfdffaf5f9be93f5bc,evt_21215e84c5ef56df,Maxi Kleber,NBA,23.45,23.81,5.75,0.23,5.8400,4.5000,7.1500,4.6600
$500 NBA Daily 8/19,2020-08-20T01:45:01.321035,estk_21215e84c5ef56df521208388656c595,evt_21215e84c5ef56df,Trey Burke,NBA,17.04,25.37,12.25,0.23,5.7500,3.4900,7.4100,4.1400
$500 NBA Daily 8/19,2020-08-20T01:45:01.321041,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,22.82,5.25,0.23,5.6200,4.3600,7.0500,4.2600
$500 NBA Daily 8/19,2020-08-20T01:45:01.321053,estk_21215e84c5ef56df8bf6dd5c69dbd6c9,evt_21215e84c5ef56df,Tim Hardaway,NBA,22.88,20.12,2.5,0.23,4.9700,4.3900,6.5000,3.7800
$500 NBA Daily 8/19,2020-08-20T01:45:01.321065,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,17.43,0,0.23,4.2800,4.3300,5.9700,3.4200
$500 NBA Daily 8/19,2020-08-20T01:45:01.321077,estk_21215e84c5ef56df85e7a39b281a7530,evt_21215e84c5ef56df,Ivica Zubac,NBA,21.15,15.79,-0.5,0.23,3.9900,4.0600,5.7000,3.1600
$500 NBA Daily 8/19,2020-08-20T01:45:01.321083,estk_21215e84c5ef56dfe9aea717e9a5e7f3,evt_21215e84c5ef56df,Reggie Jackson,NBA,20.24,15.33,-0.25,0.23,3.9600,2.9000,5.4700,3.0600
$500 NBA Daily 8/19,2020-08-20T01:45:01.321089,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,13.78,0,0.23,3.5600,3.6200,5.2500,2.6700
$500 NBA Daily 8/19,2020-08-20T01:45:01.321100,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,11.1,-0.5,0.23,3.2000,3.2400,4.9500,2.3700
$500 NBA Daily 8/19,2020-08-20T01:45:01.321148,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,0,0,0,0.23,1.0000,3.4400,2.5200,
$500 NBA Daily 8/19,2020-08-20T01:51:36.103118,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,60.58,20.25,0.25,19.0000,9.0300,21.2100,17.5100
$500 NBA Daily 8/19,2020-08-20T01:51:36.103157,estk_21215e84c5ef56dfbb115bd4f54ff319,evt_21215e84c5ef56df,Kawhi Leonard,NBA,44.79,42.34,8.75,0.25,12.6000,8.3000,14.6600,11.1400
$500 NBA Daily 8/19,2020-08-20T01:51:36.103161,estk_21215e84c5ef56dfa488da70359965f9,evt_21215e84c5ef56df,Kristaps Porzingis,NBA,42.71,40.03,8,0.25,11.6100,8.0800,13.6800,10.2200
$500 NBA Daily 8/19,2020-08-20T01:51:36.103165,estk_21215e84c5ef56dff59563a6406f63f4,evt_21215e84c5ef56df,Paul George,NBA,41.11,34.33,3.5,0.25,9.4100,7.9800,10.9800,8.0600
$500 NBA Daily 8/19,2020-08-20T01:51:36.103174,estk_21215e84c5ef56df521208388656c595,evt_21215e84c5ef56df,Trey Burke,NBA,17.04,25.53,12.75,0.25,6.2600,3.4900,7.5600,4.6700
$500 NBA Daily 8/19,2020-08-20T01:51:36.103179,estk_21215e84c5ef56df6e82fa5f30bdfa80,evt_21215e84c5ef56df,Marcus Morris,NBA,22.95,24.21,7,0.25,5.9700,4.4100,7.7400,4.7900
$500 NBA Daily 8/19,2020-08-20T01:51:36.103183,estk_21215e84c5ef56dfdffaf5f9be93f5bc,evt_21215e84c5ef56df,Maxi Kleber,NBA,23.45,23.34,5.75,0.25,5.7500,4.5000,7.1500,4.6600
$500 NBA Daily 8/19,2020-08-20T01:51:36.103187,estk_21215e84c5ef56df57693decb131a860,evt_21215e84c5ef56df,Lou Williams,NBA,21.6,28.45,12.25,0.25,5.7500,4.1600,7.1100,4.3400
$500 NBA Daily 8/19,2020-08-20T01:51:36.103195,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,22.37,5.25,0.25,5.4800,4.3600,7.0500,4.2600
$500 NBA Daily 8/19,2020-08-20T01:51:36.103199,estk_21215e84c5ef56df8bf6dd5c69dbd6c9,evt_21215e84c5ef56df,Tim Hardaway,NBA,22.88,19.66,2.5,0.25,4.8100,4.3900,6.5000,3.7800
$500 NBA Daily 8/19,2020-08-20T01:51:36.103207,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,16.98,0,0.25,4.2700,4.3300,5.9700,3.3300
$500 NBA Daily 8/19,2020-08-20T01:51:36.103214,estk_21215e84c5ef56df85e7a39b281a7530,evt_21215e84c5ef56df,Ivica Zubac,NBA,21.15,15.36,-0.5,0.25,3.9000,4.0600,5.7000,3.0400
$500 NBA Daily 8/19,2020-08-20T01:51:36.103218,estk_21215e84c5ef56dfe9aea717e9a5e7f3,evt_21215e84c5ef56df,Reggie Jackson,NBA,20.24,14.93,-0.25,0.25,3.8200,2.9000,5.4700,2.9400
$500 NBA Daily 8/19,2020-08-20T01:51:36.103222,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,13.42,0,0.25,3.5900,3.6200,5.2500,2.6100
$500 NBA Daily 8/19,2020-08-20T01:51:36.103230,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,14.05,2.75,0.25,3.1200,3.2400,4.9500,2.1800
$500 NBA Daily 8/19,2020-08-20T01:51:36.103268,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,0,0,0,0.25,1.0000,3.4400,2.5200,
$500 NBA Daily 8/19,2020-08-20T01:53:37.454457,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,59.5,20.25,0.27,19.4800,9.0300,21.2100,17.5900
$500 NBA Daily 8/19,2020-08-20T01:53:37.454496,estk_21215e84c5ef56dfbb115bd4f54ff319,evt_21215e84c5ef56df,Kawhi Leonard,NBA,44.79,41.45,8.75,0.27,12.2000,8.3000,13.9100,11.1400
$500 NBA Daily 8/19,2020-08-20T01:53:37.454500,estk_21215e84c5ef56dfa488da70359965f9,evt_21215e84c5ef56df,Kristaps Porzingis,NBA,42.71,39.18,8,0.27,11.2800,8.0800,13.0100,10.2200
$500 NBA Daily 8/19,2020-08-20T01:53:37.454504,estk_21215e84c5ef56dff59563a6406f63f4,evt_21215e84c5ef56df,Paul George,NBA,41.11,33.51,3.5,0.27,9.0900,7.9800,10.9800,8.0600
$500 NBA Daily 8/19,2020-08-20T01:53:37.454508,estk_21215e84c5ef56df57693decb131a860,evt_21215e84c5ef56df,Lou Williams,NBA,21.6,27.52,11.75,0.27,7.1800,4.1600,8.8800,5.6000
$500 NBA Daily 8/19,2020-08-20T01:53:37.454517,estk_21215e84c5ef56df521208388656c595,evt_21215e84c5ef56df,Trey Burke,NBA,17.04,25.19,12.75,0.27,6.1700,3.4900,7.5600,4.6700
$500 NBA Daily 8/19,2020-08-20T01:53:37.454521,estk_21215e84c5ef56df6e82fa5f30bdfa80,evt_21215e84c5ef56df,Marcus Morris,NBA,22.95,23.75,7,0.27,5.9100,4.4100,7.7400,4.7900
$500 NBA Daily 8/19,2020-08-20T01:53:37.454529,estk_21215e84c5ef56dfdffaf5f9be93f5bc,evt_21215e84c5ef56df,Maxi Kleber,NBA,23.45,22.87,5.75,0.27,5.6000,4.5000,7.1500,4.6600
$500 NBA Daily 8/19,2020-08-20T01:53:37.454533,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,21.91,5.25,0.27,5.3300,4.3600,7.0500,4.2600
$500 NBA Daily 8/19,2020-08-20T01:53:37.454538,estk_21215e84c5ef56df8bf6dd5c69dbd6c9,evt_21215e84c5ef56df,Tim Hardaway,NBA,22.88,19.2,2.5,0.27,4.7700,4.3900,6.5000,3.7800
$500 NBA Daily 8/19,2020-08-20T01:53:37.454546,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,16.53,0,0.27,4.0700,4.3300,5.6100,3.1800
$500 NBA Daily 8/19,2020-08-20T01:53:37.454554,estk_21215e84c5ef56df85e7a39b281a7530,evt_21215e84c5ef56df,Ivica Zubac,NBA,21.15,14.94,-0.5,0.27,3.8300,4.0600,5.2800,2.8300
$500 NBA Daily 8/19,2020-08-20T01:53:37.454558,estk_21215e84c5ef56dfe9aea717e9a5e7f3,evt_21215e84c5ef56df,Reggie Jackson,NBA,20.24,14.53,-0.25,0.27,3.7800,2.9000,5.4700,2.8100
$500 NBA Daily 8/19,2020-08-20T01:53:37.454562,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,13.25,2.25,0.27,3.4800,3.2400,4.9500,2.1800
$500 NBA Daily 8/19,2020-08-20T01:53:37.454566,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,14.57,1.5,0.27,3.4200,3.6200,5.2500,2.5800
$500 NBA Daily 8/19,2020-08-20T01:53:37.454606,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,0,0,0,0.27,1.0000,3.4400,2.5200,
$500 NBA Daily 8/19,2020-08-20T01:56:09.222536,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,64.89,27.25,0.3,21.2400,9.0300,21.2100,19.3200
$500 NBA Daily 8/19,2020-08-20T01:56:09.222577,estk_21215e84c5ef56dfbb115bd4f54ff319,evt_21215e84c5ef56df,Kawhi Leonard,NBA,44.79,39.1,7.75,0.3,11.1800,8.3000,13.9100,10.7400
$500 NBA Daily 8/19,2020-08-20T01:56:09.222581,estk_21215e84c5ef56dfa488da70359965f9,evt_21215e84c5ef56df,Kristaps Porzingis,NBA,42.71,37.9,8,0.3,10.6600,8.0800,12.3700,9.9100
$500 NBA Daily 8/19,2020-08-20T01:56:09.222585,estk_21215e84c5ef56dff59563a6406f63f4,evt_21215e84c5ef56df,Paul George,NBA,41.11,32.28,3.5,0.3,8.5600,7.9800,11.1200,8.0600
$500 NBA Daily 8/19,2020-08-20T01:56:09.222594,estk_21215e84c5ef56df57693decb131a860,evt_21215e84c5ef56df,Lou Williams,NBA,21.6,26.37,11.25,0.3,6.5300,4.1600,,5.6000
$500 NBA Daily 8/19,2020-08-20T01:56:09.222598,estk_21215e84c5ef56df521208388656c595,evt_21215e84c5ef56df,Trey Burke,NBA,17.04,24.68,12.75,0.3,6.0700,3.4900,7.5600,4.6700
$500 NBA Daily 8/19,2020-08-20T01:56:09.222607,estk_21215e84c5ef56dfdffaf5f9be93f5bc,evt_21215e84c5ef56df,Maxi Kleber,NBA,23.45,23.41,7,0.3,5.6500,4.5000,7.1500,4.6600
$500 NBA Daily 8/19,2020-08-20T01:56:09.222611,estk_21215e84c5ef56df6e82fa5f30bdfa80,evt_21215e84c5ef56df,Marcus Morris,NBA,22.95,23.06,7,0.3,5.5900,4.4100,7.7400,4.7300
$500 NBA Daily 8/19,2020-08-20T01:56:09.222614,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,21.22,5.25,0.3,5.1400,4.3600,7.0500,4.2600
$500 NBA Daily 8/19,2020-08-20T01:56:09.222623,estk_21215e84c5ef56df8bf6dd5c69dbd6c9,evt_21215e84c5ef56df,Tim Hardaway,NBA,22.88,18.52,2.5,0.3,4.4900,4.3900,6.1600,3.6500
$500 NBA Daily 8/19,2020-08-20T01:56:09.222631,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,16.78,4.25,0.3,4.0800,3.6200,5.2500,2.5800
$500 NBA Daily 8/19,2020-08-20T01:56:09.222634,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,15.85,0,0.3,3.7900,4.3300,5.6100,3.1800
$500 NBA Daily 8/19,2020-08-20T01:56:09.222638,estk_21215e84c5ef56df85e7a39b281a7530,evt_21215e84c5ef56df,Ivica Zubac,NBA,21.15,14.3,-0.5,0.3,3.5200,4.0600,5.2800,2.8300
$500 NBA Daily 8/19,2020-08-20T01:56:09.222642,estk_21215e84c5ef56dfe9aea717e9a5e7f3,evt_21215e84c5ef56df,Reggie Jackson,NBA,20.24,13.92,-0.25,0.3,3.5100,2.9000,5.4700,2.6000
$500 NBA Daily 8/19,2020-08-20T01:56:09.222651,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,12.8,2.25,0.3,3.2500,3.2400,4.9500,2.1800
$500 NBA Daily 8/19,2020-08-20T01:56:09.222688,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,0,0,0,0.3,1.0000,3.4400,2.5200,
$500 NBA Daily 8/19,2020-08-20T01:56:39.542840,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,64.35,27.25,0.31,21.2400,9.0300,23.1600,19.3200
$500 NBA Daily 8/19,2020-08-20T01:56:39.542879,estk_21215e84c5ef56dfbb115bd4f54ff319,evt_21215e84c5ef56df,Kawhi Leonard,NBA,44.79,38.66,7.75,0.31,11.1800,8.3000,12.9000,9.5300
$500 NBA Daily 8/19,2020-08-20T01:56:39.542883,estk_21215e84c5ef56dfa488da70359965f9,evt_21215e84c5ef56df,Kristaps Porzingis,NBA,42.71,37.47,8,0.31,10.6600,8.0800,12.3700,9.5800
$500 NBA Daily 8/19,2020-08-20T01:56:39.542887,estk_21215e84c5ef56dff59563a6406f63f4,evt_21215e84c5ef56df,Paul George,NBA,41.11,31.87,3.5,0.31,8.5600,7.9800,10.2300,7.6000
$500 NBA Daily 8/19,2020-08-20T01:56:39.542896,estk_21215e84c5ef56df57693decb131a860,evt_21215e84c5ef56df,Lou Williams,NBA,21.6,26.15,11.25,0.31,6.5300,4.1600,8.1600,5.6000
$500 NBA Daily 8/19,2020-08-20T01:56:39.542900,estk_21215e84c5ef56df521208388656c595,evt_21215e84c5ef56df,Trey Burke,NBA,17.04,24.51,12.75,0.31,6.0700,3.4900,7.5600,4.6700
$500 NBA Daily 8/19,2020-08-20T01:56:39.542908,estk_21215e84c5ef56dfdffaf5f9be93f5bc,evt_21215e84c5ef56df,Maxi Kleber,NBA,23.45,23.18,7,0.31,5.6500,4.5000,7.1500,4.6600
$500 NBA Daily 8/19,2020-08-20T01:56:39.542912,estk_21215e84c5ef56df6e82fa5f30bdfa80,evt_21215e84c5ef56df,Marcus Morris,NBA,22.95,22.84,7,0.31,5.5900,4.4100,7.2000,4.6700
$500 NBA Daily 8/19,2020-08-20T01:56:39.542916,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,21,5.25,0.31,5.1400,4.3600,7.0500,4.2600
$500 NBA Daily 8/19,2020-08-20T01:56:39.542924,estk_21215e84c5ef56df8bf6dd5c69dbd6c9,evt_21215e84c5ef56df,Tim Hardaway,NBA,22.88,18.29,2.5,0.31,4.4900,4.3900,6.1600,3.6500
$500 NBA Daily 8/19,2020-08-20T01:56:39.542931,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,16.6,4.25,0.31,4.0800,3.6200,5.2500,2.5800
$500 NBA Daily 8/19,2020-08-20T01:56:39.542935,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,15.62,0,0.31,3.7900,4.3300,5.3700,2.9600
$500 NBA Daily 8/19,2020-08-20T01:56:39.542939,estk_21215e84c5ef56df85e7a39b281a7530,evt_21215e84c5ef56df,Ivica Zubac,NBA,21.15,14.09,-0.5,0.31,3.5200,4.0600,5.2800,2.6100
$500 NBA Daily 8/19,2020-08-20T01:56:39.542943,estk_21215e84c5ef56dfe9aea717e9a5e7f3,evt_21215e84c5ef56df,Reggie Jackson,NBA,20.24,13.72,-0.25,0.31,3.5100,2.9000,5.0800,2.6000
$500 NBA Daily 8/19,2020-08-20T01:56:39.542951,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,12.65,2.25,0.31,3.2500,3.2400,4.9500,2.1800
$500 NBA Daily 8/19,2020-08-20T01:56:39.542987,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,0,0,0,0.31,1.0000,3.4400,2.5200,
$500 NBA Daily 8/19,2020-08-20T01:59:11.170561,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,63.31,26.75,0.32,21.0600,9.0300,23.1600,19.3300
$500 NBA Daily 8/19,2020-08-20T01:59:11.170602,estk_21215e84c5ef56dfbb115bd4f54ff319,evt_21215e84c5ef56df,Kawhi Leonard,NBA,44.79,39.46,9,0.32,11.4800,8.3000,12.9000,9.5300
$500 NBA Daily 8/19,2020-08-20T01:59:11.170605,estk_21215e84c5ef56dfa488da70359965f9,evt_21215e84c5ef56df,Kristaps Porzingis,NBA,42.71,37.04,8,0.32,10.5000,8.0800,12.3700,9.3400
$500 NBA Daily 8/19,2020-08-20T01:59:11.170609,estk_21215e84c5ef56dff59563a6406f63f4,evt_21215e84c5ef56df,Paul George,NBA,41.11,31.45,3.5,0.32,8.4400,7.9800,10.2300,7.4200
$500 NBA Daily 8/19,2020-08-20T01:59:11.170618,estk_21215e84c5ef56df57693decb131a860,evt_21215e84c5ef56df,Lou Williams,NBA,21.6,25.94,11.25,0.32,6.4500,4.1600,8.1600,5.6000
$500 NBA Daily 8/19,2020-08-20T01:59:11.170623,estk_21215e84c5ef56df521208388656c595,evt_21215e84c5ef56df,Trey Burke,NBA,17.04,24.34,12.75,0.32,5.9900,3.4900,7.5600,4.6700
$500 NBA Daily 8/19,2020-08-20T01:59:11.170631,estk_21215e84c5ef56dfdffaf5f9be93f5bc,evt_21215e84c5ef56df,Maxi Kleber,NBA,23.45,22.95,7,0.32,5.5700,4.5000,7.1500,4.6600
$500 NBA Daily 8/19,2020-08-20T01:59:11.170636,estk_21215e84c5ef56df6e82fa5f30bdfa80,evt_21215e84c5ef56df,Marcus Morris,NBA,22.95,22.11,6.5,0.32,5.3900,4.4100,7.2000,4.6700
$500 NBA Daily 8/19,2020-08-20T01:59:11.170639,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,21.77,6.25,0.32,5.2600,4.3600,7.0500,4.1700
$500 NBA Daily 8/19,2020-08-20T01:59:11.170648,estk_21215e84c5ef56df8bf6dd5c69dbd6c9,evt_21215e84c5ef56df,Tim Hardaway,NBA,22.88,18.06,2.5,0.32,4.2700,4.3900,5.9700,3.5300
$500 NBA Daily 8/19,2020-08-20T01:59:11.170655,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,16.42,4.25,0.32,3.9500,3.6200,5.2500,2.5800
$500 NBA Daily 8/19,2020-08-20T01:59:11.170659,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,15.4,0,0.32,3.7600,4.3300,5.3700,2.8800
$500 NBA Daily 8/19,2020-08-20T01:59:11.170667,estk_21215e84c5ef56df85e7a39b281a7530,evt_21215e84c5ef56df,Ivica Zubac,NBA,21.15,13.88,-0.5,0.32,3.4900,4.0600,5.0900,2.6100
$500 NBA Daily 8/19,2020-08-20T01:59:11.170671,estk_21215e84c5ef56dfe9aea717e9a5e7f3,evt_21215e84c5ef56df,Reggie Jackson,NBA,20.24,13.51,-0.25,0.32,3.4200,2.9000,4.9700,2.5800
$500 NBA Daily 8/19,2020-08-20T01:59:11.170674,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,12.5,2.25,0.32,3.1400,3.2400,4.9500,2.1800
$500 NBA Daily 8/19,2020-08-20T01:59:11.170711,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,0,0,0,0.32,1.0000,3.4400,2.5200,
$500 NBA Daily 8/19,2020-08-20T02:01:12.486674,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,63.74,28.25,0.34,21.0600,9.0300,23.1600,19.3300
$500 NBA Daily 8/19,2020-08-20T02:01:12.486715,estk_21215e84c5ef56dfbb115bd4f54ff319,evt_21215e84c5ef56df,Kawhi Leonard,NBA,44.79,41.06,11.5,0.34,11.4800,8.3000,12.9000,9.7500
$500 NBA Daily 8/19,2020-08-20T02:01:12.486720,estk_21215e84c5ef56dfa488da70359965f9,evt_21215e84c5ef56df,Kristaps Porzingis,NBA,42.71,36.19,8,0.34,10.5000,8.0800,12.3700,9.3400
$500 NBA Daily 8/19,2020-08-20T02:01:12.486725,estk_21215e84c5ef56dff59563a6406f63f4,evt_21215e84c5ef56df,Paul George,NBA,41.11,30.63,3.5,0.34,8.4400,7.9800,10.2300,7.4200
$500 NBA Daily 8/19,2020-08-20T02:01:12.486734,estk_21215e84c5ef56df57693decb131a860,evt_21215e84c5ef56df,Lou Williams,NBA,21.6,25.51,11.25,0.34,6.4500,4.1600,8.1600,5.3100
$500 NBA Daily 8/19,2020-08-20T02:01:12.486740,estk_21215e84c5ef56df521208388656c595,evt_21215e84c5ef56df,Trey Burke,NBA,17.04,24,12.75,0.34,5.9900,3.4900,7.5600,4.6700
$500 NBA Daily 8/19,2020-08-20T02:01:12.486749,estk_21215e84c5ef56dfdffaf5f9be93f5bc,evt_21215e84c5ef56df,Maxi Kleber,NBA,23.45,22.48,7,0.34,5.5700,4.5000,7.1500,4.6600
$500 NBA Daily 8/19,2020-08-20T02:01:12.486754,estk_21215e84c5ef56df6e82fa5f30bdfa80,evt_21215e84c5ef56df,Marcus Morris,NBA,22.95,21.65,6.5,0.34,5.3900,4.4100,7.2000,4.5000
$500 NBA Daily 8/19,2020-08-20T02:01:12.486757,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,21.31,6.25,0.34,5.2600,4.3600,7.0500,4.1700
$500 NBA Daily 8/19,2020-08-20T02:01:12.486767,estk_21215e84c5ef56df8bf6dd5c69dbd6c9,evt_21215e84c5ef56df,Tim Hardaway,NBA,22.88,17.6,2.5,0.34,4.2700,4.3900,5.9700,3.4300
$500 NBA Daily 8/19,2020-08-20T02:01:12.486775,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,18.06,6.25,0.34,3.9500,3.6200,5.2500,2.5800
$500 NBA Daily 8/19,2020-08-20T02:01:12.486780,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,14.94,0,0.34,3.7600,4.3300,5.3700,2.8800
$500 NBA Daily 8/19,2020-08-20T02:01:12.486788,estk_21215e84c5ef56df85e7a39b281a7530,evt_21215e84c5ef56df,Ivica Zubac,NBA,21.15,13.46,-0.5,0.34,3.4900,4.0600,5.0900,2.6100
$500 NBA Daily 8/19,2020-08-20T02:01:12.486796,estk_21215e84c5ef56dfe9aea717e9a5e7f3,evt_21215e84c5ef56df,Reggie Jackson,NBA,20.24,13.11,-0.25,0.34,3.4200,2.9000,4.9700,2.5800
$500 NBA Daily 8/19,2020-08-20T02:01:12.486800,estk_21215e84c5ef56dff101f1906b677e1c,evt_21215e84c5ef56df,JaMychal Green,NBA,15.07,12.2,2.25,0.34,3.1400,3.2400,4.9500,2.1800
$500 NBA Daily 8/19,2020-08-20T02:01:12.486837,estk_21215e84c5ef56dfb402a1af1291a618,evt_21215e84c5ef56df,Patrick Beverley,NBA,0,0,0,0.34,1.0000,3.4400,2.5200,
$500 NBA Daily 8/19,2020-08-20T02:03:13.714511,estk_21215e84c5ef56df953b227a97f4290a,evt_21215e84c5ef56df,Luka Doncic,NBA,53.77,62.66,28.25,0.36,21.1800,9.0300,23.1600,19.3800
$500 NBA Daily 8/19,2020-08-20T02:03:13.714551,estk_21215e84c5ef56dfbb115bd4f54ff319,evt_21215e84c5ef56df,Kawhi Leonard,NBA,44.79,42.17,13.5,0.36,12.7200,8.3000,13.8800,10.6300
$500 NBA Daily 8/19,2020-08-20T02:03:13.714558,estk_21215e84c5ef56dfa488da70359965f9,evt_21215e84c5ef56df,Kristaps Porzingis,NBA,42.71,35.33,8,0.36,9.8600,8.0800,12.3700,8.9900
$500 NBA Daily 8/19,2020-08-20T02:03:13.714562,estk_21215e84c5ef56dff59563a6406f63f4,evt_21215e84c5ef56df,Paul George,NBA,41.11,29.81,3.5,0.36,7.7900,7.9800,9.6900,6.8900
$500 NBA Daily 8/19,2020-08-20T02:03:13.714571,estk_21215e84c5ef56df57693decb131a860,evt_21215e84c5ef56df,Lou Williams,NBA,21.6,25.07,11.25,0.36,6.2900,4.1600,8.1600,5.3100
$500 NBA Daily 8/19,2020-08-20T02:03:13.714580,estk_21215e84c5ef56df521208388656c595,evt_21215e84c5ef56df,Trey Burke,NBA,17.04,23.66,12.75,0.36,5.8100,3.4900,7.5600,4.6700
$500 NBA Daily 8/19,2020-08-20T02:03:13.714584,estk_21215e84c5ef56dfdffaf5f9be93f5bc,evt_21215e84c5ef56df,Maxi Kleber,NBA,23.45,22.01,7,0.36,5.3800,4.5000,7.1500,4.5800
$500 NBA Daily 8/19,2020-08-20T02:03:13.714588,estk_21215e84c5ef56df6e82fa5f30bdfa80,evt_21215e84c5ef56df,Marcus Morris,NBA,22.95,21.19,6.5,0.36,5.1200,4.4100,7.2000,4.3100
$500 NBA Daily 8/19,2020-08-20T02:03:13.714593,estk_21215e84c5ef56dfaf1a06f413850d3c,evt_21215e84c5ef56df,Montrezl Harrell,NBA,22.82,20.85,6.25,0.36,5.0500,4.3600,7.0500,4.1700
$500 NBA Daily 8/19,2020-08-20T02:03:13.714604,estk_21215e84c5ef56dfbc37c5910679509b,evt_21215e84c5ef56df,Seth Curry,NBA,17.9,17.71,6.25,0.36,4.2000,3.6200,5.8500,2.6900
$500 NBA Daily 8/19,2020-08-20T02:03:13.714608,estk_21215e84c5ef56df8bf6dd5c69dbd6c9,evt_21215e84c5ef56df,Tim Hardaway,NBA,22.88,16.64,2,0.36,3.9200,4.3900,5.9700,3.3700
$500 NBA Daily 8/19,2020-08-20T02:03:13.714612,estk_21215e84c5ef56dfe9aea717e9a5e7f3,evt_21215e84c5ef56df,Reggie Jackson,NBA,20.24,16.2,3.25,0.36,3.8700,2.9000,4.9700,2.4200
$500 NBA Daily 8/19,2020-08-20T02:03:13.714620,estk_21215e84c5ef56df6d025fb040fb2e88,evt_21215e84c5ef56df,Dorian Finney-Smith,NBA,22.64,14.49,0,0.36,3.4700,4.3300,5.3700,2.7900
