name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$50 NBA Daily 8/10,2020-08-11T01:29:49.009937,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,20.83,9,0.13,4.5000,4.0100,6.1500,3.3200
$50 NBA Daily 8/10,2020-08-11T01:29:49.009945,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,20.51,17.84,0,0.13,3.6700,5.9900,5.2400,2.8400
$50 NBA Daily 8/10,2020-08-11T01:29:49.009949,estk_f54967f88af877ddebfb1a44ae619e2e,evt_f54967f88af877dd,Kyle Kuzma,NBA,18.64,17.72,1.5,0.13,3.6300,5.5200,4.9600,2.5700
$50 NBA Daily 8/10,2020-08-11T01:29:49.009953,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,18.98,17.26,0.75,0.13,3.5000,5.5900,5.0800,2.6700
$50 NBA Daily 8/10,2020-08-11T01:29:49.009957,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,19.72,17.16,0,0.13,3.4300,5.8200,5.0500,2.5600
$50 NBA Daily 8/10,2020-08-11T01:29:49.009965,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,18.56,16.15,0,0.13,3.2200,5.5300,4.8200,2.3700
$50 NBA Daily 8/10,2020-08-11T01:29:49.009969,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,16.95,14.75,0,0.13,2.9100,4.9600,4.4900,2.1000
$50 NBA Daily 8/10,2020-08-11T01:29:49.009973,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,15.13,13.16,0,0.13,2.5900,4.3400,4.1600,1.6900
$50 NBA Daily 8/10,2020-08-11T01:29:49.009984,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,14.3,12.44,0,0.13,2.4400,3.8800,4.0200,1.5000
$50 NBA Daily 8/10,2020-08-11T01:29:49.010006,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,5.08,0,0.13,1.5000,2.9700,2.9700,
$50 NBA Daily 8/10,2020-08-11T01:29:49.010013,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,3.14,0,0.13,1.3800,2.8400,2.8400,
$50 NBA Daily 8/10,2020-08-11T01:29:49.010035,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,0,0,0,0.13,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T01:29:49.010049,estk_f54967f88af877ddf2b631af853210c3,evt_f54967f88af877dd,Kentavious Caldwell-Pope,NBA,0,0,0,0.13,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T01:30:19.316130,estk_f54967f88af877ddea1a2c64334f4806,evt_f54967f88af877dd,Jimmy Butler,NBA,30.95,43.12,29.5,0.56,15.8700,9.7000,17.7300,14.7300
$50 NBA Daily 8/10,2020-08-11T01:30:19.316143,estk_f54967f88af877dd917294b6d366ae0e,evt_f54967f88af877dd,Jae Crowder,NBA,18.19,34,26,0.56,9.9500,4.7900,11.6900,8.2900
$50 NBA Daily 8/10,2020-08-11T01:30:19.316147,estk_f54967f88af877dd7606efecc2a97236,evt_f54967f88af877dd,Bam Adebayo,NBA,30.87,35.83,22.25,0.56,9.3400,10.1900,11.0500,7.6700
$50 NBA Daily 8/10,2020-08-11T01:30:19.316159,estk_f54967f88af877dd5a3e191272ee8dca,evt_f54967f88af877dd,Malcolm Brogdon,NBA,32.41,31.26,17,0.56,6.9300,10.4600,8.7800,6.0400
$50 NBA Daily 8/10,2020-08-11T01:30:19.316163,estk_f54967f88af877dd9c697d220453d606,evt_f54967f88af877dd,Goran Dragic,NBA,23.31,25.76,15.5,0.56,5.9600,7.2100,7.8400,4.8400
$50 NBA Daily 8/10,2020-08-11T01:30:19.316167,estk_f54967f88af877ddb40c5173490adb44,evt_f54967f88af877dd,T.J. Warren,NBA,28.2,25.16,12.75,0.56,5.7300,8.5100,7.4500,4.2100
$50 NBA Daily 8/10,2020-08-11T01:30:19.316171,estk_f54967f88af877dd9eac5cb53b05ad1f,evt_f54967f88af877dd,Myles Turner,NBA,26.43,26.38,14.75,0.56,5.3700,7.3900,7.1200,4.2600
$50 NBA Daily 8/10,2020-08-11T01:30:19.316179,estk_f54967f88af877dd9aaf7bc2e8816fac,evt_f54967f88af877dd,Victor Oladipo,NBA,24.09,23.6,13,0.56,4.9900,6.4900,6.7400,3.5400
$50 NBA Daily 8/10,2020-08-11T01:30:19.316222,estk_f54967f88af877dd42bc562558c2576c,evt_f54967f88af877dd,Duncan Robinson,NBA,16.86,15.67,8.25,0.56,2.5700,3.3900,4.4900,1.3700
$50 NBA Daily 8/10,2020-08-11T01:30:19.316230,estk_f54967f88af877dd0483c685aa422392,evt_f54967f88af877dd,Kelly Olynyk,NBA,22.63,15.21,5.25,0.56,2.3800,6.0400,4.3200,1.5300
$50 NBA Daily 8/10,2020-08-11T01:30:19.316237,estk_f54967f88af877ddbafbe32a6db92c15,evt_f54967f88af877dd,Aaron Holiday,NBA,24.84,13.43,2.5,0.56,2.0300,6.7600,3.5900,1.2200
$50 NBA Daily 8/10,2020-08-11T01:30:19.316242,estk_f54967f88af877dd285e01337ca27864,evt_f54967f88af877dd,Justin Holiday,NBA,12.69,12.83,7.25,0.56,1.8800,3.6700,3.5300,1.0100
$50 NBA Daily 8/10,2020-08-11T01:30:19.316260,estk_f54967f88af877dd1fb136f015ee25f6,evt_f54967f88af877dd,Tyler Herro,NBA,14.18,8.49,2.25,0.56,1.3700,3.3300,2.8900,
$50 NBA Daily 8/10,2020-08-11T01:30:19.316264,estk_f54967f88af877dd35ed64706e8d26f8,evt_f54967f88af877dd,JaKarr Sampson,NBA,10.65,7.44,2.75,0.56,1.2800,2.8800,2.8800,
$50 NBA Daily 8/10,2020-08-11T01:30:19.316299,estk_f54967f88af877dd8a71a91ff40db789,evt_f54967f88af877dd,Kendrick Nunn,NBA,0,0,0,0.56,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T01:31:20.041351,estk_f54967f88af877ddea1a2c64334f4806,evt_f54967f88af877dd,Jimmy Butler,NBA,30.95,42.5,29.5,0.58,14.7900,9.7000,17.7300,14.7300
$50 NBA Daily 8/10,2020-08-11T01:31:20.041365,estk_f54967f88af877dd7606efecc2a97236,evt_f54967f88af877dd,Bam Adebayo,NBA,30.87,37.22,24.25,0.58,11.3800,10.1900,11.0500,7.6700
$50 NBA Daily 8/10,2020-08-11T01:31:20.041370,estk_f54967f88af877dd917294b6d366ae0e,evt_f54967f88af877dd,Jae Crowder,NBA,18.19,33.64,26,0.58,9.3000,4.7900,11.6900,8.2900
$50 NBA Daily 8/10,2020-08-11T01:31:20.041378,estk_f54967f88af877dd5a3e191272ee8dca,evt_f54967f88af877dd,Malcolm Brogdon,NBA,32.41,31.36,17.75,0.58,8.1600,10.4600,8.7800,6.0400
$50 NBA Daily 8/10,2020-08-11T01:31:20.041385,estk_f54967f88af877dd9c697d220453d606,evt_f54967f88af877dd,Goran Dragic,NBA,23.31,27.54,17.75,0.58,6.3200,7.2100,7.8400,4.8400
$50 NBA Daily 8/10,2020-08-11T01:31:20.041390,estk_f54967f88af877dd9eac5cb53b05ad1f,evt_f54967f88af877dd,Myles Turner,NBA,26.43,26.6,15.5,0.58,5.9500,7.3900,7.1200,4.2600
$50 NBA Daily 8/10,2020-08-11T01:31:20.041393,estk_f54967f88af877ddb40c5173490adb44,evt_f54967f88af877dd,T.J. Warren,NBA,28.2,24.59,12.75,0.58,5.0600,8.5100,7.4500,4.2100
$50 NBA Daily 8/10,2020-08-11T01:31:20.041401,estk_f54967f88af877dd9aaf7bc2e8816fac,evt_f54967f88af877dd,Victor Oladipo,NBA,24.09,23.12,13,0.58,4.5000,6.4900,6.7400,3.5400
$50 NBA Daily 8/10,2020-08-11T01:31:20.041427,estk_f54967f88af877dd42bc562558c2576c,evt_f54967f88af877dd,Duncan Robinson,NBA,16.86,19.58,12.5,0.58,3.3300,3.3900,4.4900,1.3700
$50 NBA Daily 8/10,2020-08-11T01:31:20.041457,estk_f54967f88af877dd0483c685aa422392,evt_f54967f88af877dd,Kelly Olynyk,NBA,22.63,14.75,5.25,0.58,2.1100,6.0400,4.3200,1.5300
$50 NBA Daily 8/10,2020-08-11T01:31:20.041461,estk_f54967f88af877ddbafbe32a6db92c15,evt_f54967f88af877dd,Aaron Holiday,NBA,24.84,12.93,2.5,0.58,1.7900,6.7600,3.5900,1.2200
$50 NBA Daily 8/10,2020-08-11T01:31:20.041465,estk_f54967f88af877dd285e01337ca27864,evt_f54967f88af877dd,Justin Holiday,NBA,12.69,12.58,7.25,0.58,1.7100,3.6700,3.5300,1.0100
$50 NBA Daily 8/10,2020-08-11T01:31:20.041483,estk_f54967f88af877dd1fb136f015ee25f6,evt_f54967f88af877dd,Tyler Herro,NBA,14.18,8.21,2.25,0.58,1.2600,3.3300,2.8900,
$50 NBA Daily 8/10,2020-08-11T01:31:20.041487,estk_f54967f88af877dd35ed64706e8d26f8,evt_f54967f88af877dd,JaKarr Sampson,NBA,10.65,7.22,2.75,0.58,1.2100,2.8800,2.8800,
$50 NBA Daily 8/10,2020-08-11T01:31:20.041523,estk_f54967f88af877dd8a71a91ff40db789,evt_f54967f88af877dd,Kendrick Nunn,NBA,0,0,0,0.58,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T01:32:20.711909,estk_f54967f88af877ddea1a2c64334f4806,evt_f54967f88af877dd,Jimmy Butler,NBA,30.95,42.19,29.5,0.59,14.8300,9.7000,16.5900,12.9900
$50 NBA Daily 8/10,2020-08-11T01:32:20.711923,estk_f54967f88af877dd7606efecc2a97236,evt_f54967f88af877dd,Bam Adebayo,NBA,30.87,38.16,25.5,0.59,11.4000,10.1900,13.1100,9.6500
$50 NBA Daily 8/10,2020-08-11T01:32:20.711927,estk_f54967f88af877dd917294b6d366ae0e,evt_f54967f88af877dd,Jae Crowder,NBA,18.19,33.46,26,0.59,9.3300,4.7900,10.9900,8.2900
$50 NBA Daily 8/10,2020-08-11T01:32:20.711936,estk_f54967f88af877dd5a3e191272ee8dca,evt_f54967f88af877dd,Malcolm Brogdon,NBA,32.41,31.04,17.75,0.59,8.2000,10.4600,9.8200,6.5000
$50 NBA Daily 8/10,2020-08-11T01:32:20.711943,estk_f54967f88af877dd9c697d220453d606,evt_f54967f88af877dd,Goran Dragic,NBA,23.31,27.31,17.75,0.59,6.3500,7.2100,7.8400,4.8400
$50 NBA Daily 8/10,2020-08-11T01:32:20.711947,estk_f54967f88af877dd9eac5cb53b05ad1f,evt_f54967f88af877dd,Myles Turner,NBA,26.43,26.34,15.5,0.59,5.9400,7.3900,7.1200,4.3300
$50 NBA Daily 8/10,2020-08-11T01:32:20.711951,estk_f54967f88af877ddb40c5173490adb44,evt_f54967f88af877dd,T.J. Warren,NBA,28.2,24.31,12.75,0.59,5.0800,8.5100,6.6600,4.1400
$50 NBA Daily 8/10,2020-08-11T01:32:20.711959,estk_f54967f88af877dd9aaf7bc2e8816fac,evt_f54967f88af877dd,Victor Oladipo,NBA,24.09,22.38,12.5,0.59,4.5000,6.4900,6.0900,3.5400
$50 NBA Daily 8/10,2020-08-11T01:32:20.711984,estk_f54967f88af877dd42bc562558c2576c,evt_f54967f88af877dd,Duncan Robinson,NBA,16.86,19.41,12.5,0.59,3.2900,3.3900,4.4900,1.7600
$50 NBA Daily 8/10,2020-08-11T01:32:20.712014,estk_f54967f88af877dd0483c685aa422392,evt_f54967f88af877dd,Kelly Olynyk,NBA,22.63,14.53,5.25,0.59,2.0900,6.0400,3.6500,1.2000
$50 NBA Daily 8/10,2020-08-11T01:32:20.712018,estk_f54967f88af877ddbafbe32a6db92c15,evt_f54967f88af877dd,Aaron Holiday,NBA,24.84,12.68,2.5,0.59,1.7900,6.7600,3.5900,
$50 NBA Daily 8/10,2020-08-11T01:32:20.712021,estk_f54967f88af877dd285e01337ca27864,evt_f54967f88af877dd,Justin Holiday,NBA,12.69,12.45,7.25,0.59,1.7200,3.6700,3.5300,
$50 NBA Daily 8/10,2020-08-11T01:32:20.712041,estk_f54967f88af877dd1fb136f015ee25f6,evt_f54967f88af877dd,Tyler Herro,NBA,14.18,8.06,2.25,0.59,1.2800,3.3300,2.7900,
$50 NBA Daily 8/10,2020-08-11T01:32:20.712044,estk_f54967f88af877dd35ed64706e8d26f8,evt_f54967f88af877dd,JaKarr Sampson,NBA,10.65,7.12,2.75,0.59,1.2100,2.8800,2.8800,
$50 NBA Daily 8/10,2020-08-11T01:32:20.712081,estk_f54967f88af877dd8a71a91ff40db789,evt_f54967f88af877dd,Kendrick Nunn,NBA,0,0,0,0.59,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T01:32:51.069298,estk_f54967f88af877dd9af7d442f918404f,evt_f54967f88af877dd,Anthony Davis,NBA,41.41,46.86,11.25,0.14,17.6300,15.2900,19.9100,16.2100
$50 NBA Daily 8/10,2020-08-11T01:32:51.069328,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,46.54,6.5,0.14,17.3700,14.4500,19.3300,15.6300
$50 NBA Daily 8/10,2020-08-11T01:32:51.069343,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,32.7,45.37,17.25,0.14,13.4200,10.2700,15.2300,11.6900
$50 NBA Daily 8/10,2020-08-11T01:32:51.069355,estk_f54967f88af877ddd4dffde4be5e9336,evt_f54967f88af877dd,Jamal Murray,NBA,30.7,30.65,4.25,0.14,8.5100,9.4400,10.4800,7.1700
$50 NBA Daily 8/10,2020-08-11T01:32:51.069385,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,20.7,9,0.14,4.3800,4.0100,6.1500,3.3200
$50 NBA Daily 8/10,2020-08-11T01:32:51.069392,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,20.51,17.64,0,0.14,3.5300,5.9900,5.0800,2.6800
$50 NBA Daily 8/10,2020-08-11T01:32:51.069396,estk_f54967f88af877ddebfb1a44ae619e2e,evt_f54967f88af877dd,Kyle Kuzma,NBA,18.64,17.53,1.5,0.14,3.4700,5.5200,4.9600,2.5700
$50 NBA Daily 8/10,2020-08-11T01:32:51.069400,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,18.98,17.07,0.75,0.14,3.4000,5.5900,5.0800,2.5500
$50 NBA Daily 8/10,2020-08-11T01:32:51.069404,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,19.72,16.96,0,0.14,3.3300,5.8200,5.0500,2.5100
$50 NBA Daily 8/10,2020-08-11T01:32:51.069416,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,18.56,15.96,0,0.14,3.1000,5.5300,4.8200,2.2700
$50 NBA Daily 8/10,2020-08-11T01:32:51.069420,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,16.95,14.58,0,0.14,2.7900,4.9600,4.3500,1.8800
$50 NBA Daily 8/10,2020-08-11T01:32:51.069427,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,15.13,13.01,0,0.14,2.4900,4.3400,4.0200,1.6700
$50 NBA Daily 8/10,2020-08-11T01:32:51.069432,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,14.3,12.3,0,0.14,2.3600,3.8800,4.0200,1.5000
$50 NBA Daily 8/10,2020-08-11T01:32:51.069454,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,5.02,0,0.14,1.4600,2.9700,2.9700,
$50 NBA Daily 8/10,2020-08-11T01:32:51.069461,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,3.1,0,0.14,1.3500,2.8400,2.8400,
$50 NBA Daily 8/10,2020-08-11T01:32:51.069482,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,0,0,0,0.14,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T01:32:51.069497,estk_f54967f88af877ddf2b631af853210c3,evt_f54967f88af877dd,Kentavious Caldwell-Pope,NBA,0,0,0,0.14,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T01:33:51.776003,estk_f54967f88af877dd9af7d442f918404f,evt_f54967f88af877dd,Anthony Davis,NBA,41.41,45.95,10.75,0.15,17.1700,15.2900,19.0100,15.9000
$50 NBA Daily 8/10,2020-08-11T01:33:51.776033,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,46.08,6.5,0.15,16.9900,14.4500,18.8300,15.6300
$50 NBA Daily 8/10,2020-08-11T01:33:51.776039,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,32.7,44.55,16.75,0.15,16.2600,10.2700,18.0900,14.4300
$50 NBA Daily 8/10,2020-08-11T01:33:51.776060,estk_f54967f88af877ddd4dffde4be5e9336,evt_f54967f88af877dd,Jamal Murray,NBA,30.7,30.34,4.25,0.15,8.1500,9.4400,9.8100,7.1700
$50 NBA Daily 8/10,2020-08-11T01:33:51.776085,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,20.56,9,0.15,4.3200,4.0100,6.1500,3.3200
$50 NBA Daily 8/10,2020-08-11T01:33:51.776097,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,20.51,17.43,0,0.15,3.4700,5.9900,5.0800,2.6000
$50 NBA Daily 8/10,2020-08-11T01:33:51.776100,estk_f54967f88af877ddebfb1a44ae619e2e,evt_f54967f88af877dd,Kyle Kuzma,NBA,18.64,20.84,5,0.15,3.4300,5.5200,4.9600,2.5700
$50 NBA Daily 8/10,2020-08-11T01:33:51.776104,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,18.98,16.88,0.75,0.15,3.3100,5.5900,5.0800,2.4700
$50 NBA Daily 8/10,2020-08-11T01:33:51.776112,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,19.72,16.76,0,0.15,3.2700,5.8200,5.0500,2.4200
$50 NBA Daily 8/10,2020-08-11T01:33:51.776119,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,18.56,15.78,0,0.15,3.0300,5.5300,4.8200,2.2000
$50 NBA Daily 8/10,2020-08-11T01:33:51.776123,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,16.95,14.41,0,0.15,2.7700,4.9600,4.3500,1.8800
$50 NBA Daily 8/10,2020-08-11T01:33:51.776131,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,15.13,12.86,0,0.15,2.4600,4.3400,4.0100,1.6600
$50 NBA Daily 8/10,2020-08-11T01:33:51.776135,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,14.3,12.16,0,0.15,2.3500,3.8800,4.0200,1.5000
$50 NBA Daily 8/10,2020-08-11T01:33:51.776157,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,4.96,0,0.15,1.4500,2.9700,2.9700,
$50 NBA Daily 8/10,2020-08-11T01:33:51.776164,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,3.07,0,0.15,1.3300,2.8400,2.8400,
$50 NBA Daily 8/10,2020-08-11T01:33:51.776186,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,0,0,0,0.15,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T01:33:51.776200,estk_f54967f88af877ddf2b631af853210c3,evt_f54967f88af877dd,Kentavious Caldwell-Pope,NBA,0,0,0,0.15,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T01:34:22.121277,estk_f54967f88af877ddea1a2c64334f4806,evt_f54967f88af877dd,Jimmy Butler,NBA,30.95,42.07,30,0.61,14.5300,9.7000,16.5900,12.9900
$50 NBA Daily 8/10,2020-08-11T01:34:22.121287,estk_f54967f88af877dd7606efecc2a97236,evt_f54967f88af877dd,Bam Adebayo,NBA,30.87,37.54,25.5,0.61,11.8500,10.1900,13.1100,10.1100
$50 NBA Daily 8/10,2020-08-11T01:34:22.121291,estk_f54967f88af877dd917294b6d366ae0e,evt_f54967f88af877dd,Jae Crowder,NBA,18.19,33.09,26,0.61,9.2300,4.7900,10.9900,7.6100
$50 NBA Daily 8/10,2020-08-11T01:34:22.121299,estk_f54967f88af877dd5a3e191272ee8dca,evt_f54967f88af877dd,Malcolm Brogdon,NBA,32.41,31.89,19.25,0.61,8.0100,10.4600,9.8200,6.5000
$50 NBA Daily 8/10,2020-08-11T01:34:22.121308,estk_f54967f88af877dd9c697d220453d606,evt_f54967f88af877dd,Goran Dragic,NBA,23.31,30.84,21.75,0.61,6.2300,7.2100,7.8400,4.8400
$50 NBA Daily 8/10,2020-08-11T01:34:22.121312,estk_f54967f88af877dd9eac5cb53b05ad1f,evt_f54967f88af877dd,Myles Turner,NBA,26.43,26.56,16.25,0.61,5.8400,7.3900,7.1200,4.3300
$50 NBA Daily 8/10,2020-08-11T01:34:22.121319,estk_f54967f88af877ddb40c5173490adb44,evt_f54967f88af877dd,T.J. Warren,NBA,28.2,23.75,12.75,0.61,4.9500,8.5100,6.6600,3.4600
$50 NBA Daily 8/10,2020-08-11T01:34:22.121327,estk_f54967f88af877dd9aaf7bc2e8816fac,evt_f54967f88af877dd,Victor Oladipo,NBA,24.09,21.9,12.5,0.61,4.2500,6.4900,6.0900,2.9100
$50 NBA Daily 8/10,2020-08-11T01:34:22.121349,estk_f54967f88af877dd42bc562558c2576c,evt_f54967f88af877dd,Duncan Robinson,NBA,16.86,19.08,12.5,0.61,3.2700,3.3900,4.4900,1.7600
$50 NBA Daily 8/10,2020-08-11T01:34:22.121378,estk_f54967f88af877dd0483c685aa422392,evt_f54967f88af877dd,Kelly Olynyk,NBA,22.63,14.08,5.25,0.61,2.0700,6.0400,3.6500,1.2000
$50 NBA Daily 8/10,2020-08-11T01:34:22.121382,estk_f54967f88af877ddbafbe32a6db92c15,evt_f54967f88af877dd,Aaron Holiday,NBA,24.84,14.19,4.5,0.61,1.7300,6.7600,3.5900,
$50 NBA Daily 8/10,2020-08-11T01:34:22.121386,estk_f54967f88af877dd285e01337ca27864,evt_f54967f88af877dd,Justin Holiday,NBA,12.69,12.2,7.25,0.61,1.7000,3.6700,3.5300,
$50 NBA Daily 8/10,2020-08-11T01:34:22.121404,estk_f54967f88af877dd1fb136f015ee25f6,evt_f54967f88af877dd,Tyler Herro,NBA,14.18,7.78,2.25,0.61,1.2600,3.3300,2.7900,
$50 NBA Daily 8/10,2020-08-11T01:34:22.121408,estk_f54967f88af877dd35ed64706e8d26f8,evt_f54967f88af877dd,JaKarr Sampson,NBA,10.65,6.9,2.75,0.61,1.2200,2.8800,2.8800,
$50 NBA Daily 8/10,2020-08-11T01:34:22.121443,estk_f54967f88af877dd8a71a91ff40db789,evt_f54967f88af877dd,Kendrick Nunn,NBA,0,0,0,0.61,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T01:34:52.437054,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,44.68,6.5,0.18,16.9200,14.4500,18.8300,15.6300
$50 NBA Daily 8/10,2020-08-11T01:34:52.437083,estk_f54967f88af877dd9af7d442f918404f,evt_f54967f88af877dd,Anthony Davis,NBA,41.41,44.71,10.75,0.18,16.7700,15.2900,19.0100,15.5100
$50 NBA Daily 8/10,2020-08-11T01:34:52.437090,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,32.7,43.56,16.75,0.18,15.9000,10.2700,18.0900,14.4300
$50 NBA Daily 8/10,2020-08-11T01:34:52.437111,estk_f54967f88af877ddd4dffde4be5e9336,evt_f54967f88af877dd,Jamal Murray,NBA,30.7,30.92,5.75,0.18,8.1200,9.4400,9.8100,7.1700
$50 NBA Daily 8/10,2020-08-11T01:34:52.437137,estk_f54967f88af877ddebfb1a44ae619e2e,evt_f54967f88af877dd,Kyle Kuzma,NBA,18.64,20.28,5,0.18,4.3400,5.5200,5.9300,2.7500
$50 NBA Daily 8/10,2020-08-11T01:34:52.437145,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,21.4,10.25,0.18,4.2300,4.0100,6.1500,3.3200
$50 NBA Daily 8/10,2020-08-11T01:34:52.437152,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,20.51,16.82,0,0.18,3.3800,5.9900,5.0800,2.5600
$50 NBA Daily 8/10,2020-08-11T01:34:52.437160,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,18.98,16.31,0.75,0.18,3.2700,5.5900,5.0800,2.3800
$50 NBA Daily 8/10,2020-08-11T01:34:52.437167,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,19.72,16.17,0,0.18,3.1900,5.8200,5.0500,2.3500
$50 NBA Daily 8/10,2020-08-11T01:34:52.437171,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,18.56,18.22,3,0.18,3.0100,5.5300,4.8200,2.1500
$50 NBA Daily 8/10,2020-08-11T01:34:52.437175,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,16.95,13.9,0,0.18,2.7300,4.9600,4.3500,1.8800
$50 NBA Daily 8/10,2020-08-11T01:34:52.437183,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,15.13,12.41,0,0.18,2.4000,4.3400,4.0100,1.6000
$50 NBA Daily 8/10,2020-08-11T01:34:52.437187,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,14.3,17.23,5.5,0.18,2.2700,3.8800,4.0200,1.4700
$50 NBA Daily 8/10,2020-08-11T01:34:52.437209,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,4.79,0,0.18,1.4600,2.9700,2.9700,
$50 NBA Daily 8/10,2020-08-11T01:34:52.437216,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,2.96,0,0.18,1.3400,2.8400,2.8400,
$50 NBA Daily 8/10,2020-08-11T01:34:52.437238,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,0,0,0,0.18,1.0000,2.5200,2.5200,
