name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$500 NBA Daily 8/12,2020-08-13T00:55:34.737830,estk_9794761f70d24f86a1e25447b314f889,evt_9794761f70d24f86,Shake Milton,NBA,18.45,20.45,17.5,0.84,2.2100,4.0800,4.0800,1.2000
$500 NBA Daily 8/12,2020-08-13T00:55:34.737845,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,0,0,0,0.84,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:55:34.737848,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,0,0,0,0.84,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:55:34.737856,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,0,0,0,0.84,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:56:05.270829,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,37.88,22.25,0.33,10.2200,5.9400,11.6000,8.5800
$500 NBA Daily 8/12,2020-08-13T00:56:05.270841,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,33.43,11.5,0.33,8.0300,8.9700,10.4000,7.0600
$500 NBA Daily 8/12,2020-08-13T00:56:05.270849,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,32.39,20.5,0.33,7.4800,6.4400,9.5100,6.5300
$500 NBA Daily 8/12,2020-08-13T00:56:05.270865,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,28.31,8.25,0.33,5.8200,8.1000,7.7800,5.0700
$500 NBA Daily 8/12,2020-08-13T00:56:05.270868,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,27.89,11.25,0.33,5.6100,6.4200,6.2500,4.0000
$500 NBA Daily 8/12,2020-08-13T00:56:05.270876,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,26.86,7.5,0.33,5.2700,8.1000,7.2600,4.6400
$500 NBA Daily 8/12,2020-08-13T00:56:05.270884,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,25.31,6.75,0.33,4.7300,6.6900,6.6000,4.1300
$500 NBA Daily 8/12,2020-08-13T00:56:05.270906,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,22.31,7,0.33,3.8200,6.1100,5.5700,3.0400
$500 NBA Daily 8/12,2020-08-13T00:56:05.270913,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,21.42,7.5,0.33,3.6400,4.3700,5.3400,2.6700
$500 NBA Daily 8/12,2020-08-13T00:56:05.270946,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,15.85,5.5,0.33,2.4200,3.6800,3.6800,1.2500
$500 NBA Daily 8/12,2020-08-13T00:56:05.270950,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,14.66,2,0.33,2.2200,3.9900,3.8600,1.5000
$500 NBA Daily 8/12,2020-08-13T00:56:05.270957,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,12.92,2.75,0.33,1.9800,3.8100,3.5900,1.2500
$500 NBA Daily 8/12,2020-08-13T00:56:05.270962,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,12.57,2.75,0.33,1.9100,3.5200,3.5200,1.1000
$500 NBA Daily 8/12,2020-08-13T00:56:05.270965,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,15.94,7.5,0.33,1.9100,3.1000,3.1000,
$500 NBA Daily 8/12,2020-08-13T00:56:05.270990,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0.33,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:57:06.297762,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,37.41,22.25,0.35,9.8500,5.9400,11.6000,8.5800
$500 NBA Daily 8/12,2020-08-13T00:57:06.297778,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,33.02,11.75,0.35,7.7500,8.9700,9.5400,6.9300
$500 NBA Daily 8/12,2020-08-13T00:57:06.297782,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,32.03,20.5,0.35,7.2400,6.4400,9.5100,6.3800
$500 NBA Daily 8/12,2020-08-13T00:57:06.297798,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,27.71,8.25,0.35,5.4700,8.1000,7.3500,4.8600
$500 NBA Daily 8/12,2020-08-13T00:57:06.297802,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,27.79,9,0.35,5.4500,8.1000,6.7500,4.0400
$500 NBA Daily 8/12,2020-08-13T00:57:06.297809,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,27.39,11.25,0.35,5.3200,6.4200,7.1400,4.0000
$500 NBA Daily 8/12,2020-08-13T00:57:06.297825,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,24.75,6.75,0.35,4.3700,6.6900,6.2500,3.7300
$500 NBA Daily 8/12,2020-08-13T00:57:06.297847,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,21.85,7,0.35,3.5300,6.1100,5.3600,2.9200
$500 NBA Daily 8/12,2020-08-13T00:57:06.297851,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,21,7.5,0.35,3.3900,4.3700,5.3400,2.6700
$500 NBA Daily 8/12,2020-08-13T00:57:06.297870,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,19.04,9,0.35,2.8800,3.6800,3.6800,1.2500
$500 NBA Daily 8/12,2020-08-13T00:57:06.297874,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,18.44,10.25,0.35,2.7900,3.1000,3.4600,
$500 NBA Daily 8/12,2020-08-13T00:57:06.297893,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,14.28,2,0.35,2.0800,3.9900,3.8600,1.3500
$500 NBA Daily 8/12,2020-08-13T00:57:06.297896,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,12.62,2.75,0.35,1.8500,3.8100,3.4800,1.1400
$500 NBA Daily 8/12,2020-08-13T00:57:06.297900,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,12.28,2.75,0.35,1.8200,3.5200,3.5200,1.1000
$500 NBA Daily 8/12,2020-08-13T00:57:06.297926,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0.35,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:59:08.485094,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,36.95,22.25,0.37,9.5600,5.9400,11.6000,8.5800
$500 NBA Daily 8/12,2020-08-13T00:59:08.485110,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,32.37,11.75,0.37,7.2400,8.9700,9.5400,6.2200
$500 NBA Daily 8/12,2020-08-13T00:59:08.485114,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,31.68,20.5,0.37,7.0300,6.4400,8.7900,6.2500
$500 NBA Daily 8/12,2020-08-13T00:59:08.485118,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,30.71,12.5,0.37,6.5300,8.1000,7.6300,4.3900
$500 NBA Daily 8/12,2020-08-13T00:59:08.485126,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,29.11,10.25,0.37,5.9400,8.1000,7.0800,4.5400
$500 NBA Daily 8/12,2020-08-13T00:59:08.485142,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,26.89,11.25,0.37,5.1100,6.4200,7.1400,4.0000
$500 NBA Daily 8/12,2020-08-13T00:59:08.485149,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,26.2,8.75,0.37,4.8100,6.6900,5.9600,3.4900
$500 NBA Daily 8/12,2020-08-13T00:59:08.485179,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,21.84,8.75,0.37,3.4900,4.3700,5.3400,2.5500
$500 NBA Daily 8/12,2020-08-13T00:59:08.485183,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,21.4,7,0.37,3.4000,6.1100,5.3600,2.6700
$500 NBA Daily 8/12,2020-08-13T00:59:08.485195,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,20.73,11,0.37,3.2300,3.6800,4.4400,1.3200
$500 NBA Daily 8/12,2020-08-13T00:59:08.485206,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,18.19,10.25,0.37,2.6700,3.1000,3.9000,1.2300
$500 NBA Daily 8/12,2020-08-13T00:59:08.485224,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,13.9,2,0.37,1.9800,3.9900,3.8600,1.2300
$500 NBA Daily 8/12,2020-08-13T00:59:08.485228,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,12.31,2.75,0.37,1.7800,3.8100,3.3900,
$500 NBA Daily 8/12,2020-08-13T00:59:08.485231,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,11.99,2.75,0.37,1.7500,3.5200,3.5200,
$500 NBA Daily 8/12,2020-08-13T00:59:08.485257,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0.37,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T01:00:09.615575,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,36.48,22.25,0.39,9.5600,5.9400,11.6000,8.5800
$500 NBA Daily 8/12,2020-08-13T01:00:09.615592,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,31.72,11.75,0.39,7.2400,8.9700,8.8800,6.2200
$500 NBA Daily 8/12,2020-08-13T01:00:09.615596,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,30.82,20,0.39,7.0300,6.4400,8.7900,6.1100
$500 NBA Daily 8/12,2020-08-13T01:00:09.615602,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,30.13,12.5,0.39,6.5300,8.1000,7.6300,4.9000
$500 NBA Daily 8/12,2020-08-13T01:00:09.615610,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,28.51,10.25,0.39,5.9400,8.1000,7.0800,4.5400
$500 NBA Daily 8/12,2020-08-13T01:00:09.615626,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,26.4,11.25,0.39,5.1100,6.4200,7.1400,4.0000
$500 NBA Daily 8/12,2020-08-13T01:00:09.615634,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,25.65,8.75,0.39,4.8100,6.6900,5.9600,3.4900
$500 NBA Daily 8/12,2020-08-13T01:00:09.615665,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,21.42,8.75,0.39,3.4900,4.3700,5.3400,2.5500
$500 NBA Daily 8/12,2020-08-13T01:00:09.615669,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,20.44,6.5,0.39,3.4000,6.1100,4.9700,2.5200
$500 NBA Daily 8/12,2020-08-13T01:00:09.615681,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,20.42,11,0.39,3.2300,3.6800,4.4400,1.3200
$500 NBA Daily 8/12,2020-08-13T01:00:09.615693,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,17.94,10.25,0.39,2.6700,3.1000,3.9000,1.2300
$500 NBA Daily 8/12,2020-08-13T01:00:09.615711,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,13.52,2,0.39,1.9800,3.9900,3.5200,1.1100
$500 NBA Daily 8/12,2020-08-13T01:00:09.615715,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,12.01,2.75,0.39,1.7800,3.8100,3.3900,
$500 NBA Daily 8/12,2020-08-13T01:00:09.615719,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,12.94,4,0.39,1.7500,3.5200,3.5200,
$500 NBA Daily 8/12,2020-08-13T01:00:09.615745,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0.39,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T01:00:40.161538,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.37,43.26,39,0.85,13.2100,12.8900,14.7100,11.7800
$500 NBA Daily 8/12,2020-08-13T01:00:40.161561,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,35.02,30.25,0.85,7.9700,7.0600,9.9300,6.9400
$500 NBA Daily 8/12,2020-08-13T01:00:40.161583,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,30.97,26.75,0.85,5.9400,5.6900,7.4900,4.9900
$500 NBA Daily 8/12,2020-08-13T01:00:40.161587,estk_9794761f70d24f868b0372db86dba9af,evt_9794761f70d24f86,Furkan Korkmaz,NBA,17.38,34.11,31.5,0.85,5.8300,4.4900,7.8000,4.5600
$500 NBA Daily 8/12,2020-08-13T01:00:40.161620,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,28.1,26.71,22.5,0.85,4.0400,6.5800,5.6200,3.0400
$500 NBA Daily 8/12,2020-08-13T01:00:40.161624,estk_9794761f70d24f86d846b1bc06a60007,evt_9794761f70d24f86,Marc Gasol,NBA,20.64,25.85,22.75,0.85,3.6900,5.7800,5.2700,2.7200
$500 NBA Daily 8/12,2020-08-13T01:00:40.161650,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,44.3,22.89,16.25,0.85,2.8700,5.7800,4.6700,1.7500
$500 NBA Daily 8/12,2020-08-13T01:00:40.161654,estk_9794761f70d24f866de03cb5c6424ccc,evt_9794761f70d24f86,Norman Powell,NBA,19.56,23.18,20.25,0.85,2.8700,4.8800,4.5700,2.0100
$500 NBA Daily 8/12,2020-08-13T01:00:40.161662,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,29.37,22.41,18,0.85,2.6600,5.4500,4.2100,1.8500
$500 NBA Daily 8/12,2020-08-13T01:00:40.161666,estk_9794761f70d24f86b3147c681557a264,evt_9794761f70d24f86,Josh Richardson,NBA,25.07,22.01,18.25,0.85,2.5500,5.3300,4.1500,1.7300
$500 NBA Daily 8/12,2020-08-13T01:00:40.161670,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.08,21.86,21.25,0.85,2.5100,3.0700,3.6900,
$500 NBA Daily 8/12,2020-08-13T01:00:40.161674,estk_9794761f70d24f86a1e25447b314f889,evt_9794761f70d24f86,Shake Milton,NBA,18.45,20.27,17.5,0.85,2.1500,4.0800,4.0800,1.2000
$500 NBA Daily 8/12,2020-08-13T01:00:40.161689,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,0,0,0,0.85,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T01:00:40.161693,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,0,0,0,0.85,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T01:00:40.161700,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,0,0,0,0.85,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T01:01:10.686602,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,36.01,22.25,0.41,9.5600,5.9400,11.6000,8.5800
$500 NBA Daily 8/12,2020-08-13T01:01:10.686618,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,31.06,11.75,0.41,7.2400,8.9700,8.8800,6.2200
$500 NBA Daily 8/12,2020-08-13T01:01:10.686622,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,33.22,22.75,0.41,7.0300,6.4400,8.7900,6.1100
$500 NBA Daily 8/12,2020-08-13T01:01:10.686626,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,29.55,12.5,0.41,6.5300,8.1000,7.6300,4.9000
$500 NBA Daily 8/12,2020-08-13T01:01:10.686634,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,27.91,10.25,0.41,5.9400,8.1000,7.0800,4.5400
$500 NBA Daily 8/12,2020-08-13T01:01:10.686649,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,25.9,11.25,0.41,5.1100,6.4200,7.1400,4.0000
$500 NBA Daily 8/12,2020-08-13T01:01:10.686657,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,24.59,8.25,0.41,4.8100,6.6900,5.9600,3.4900
$500 NBA Daily 8/12,2020-08-13T01:01:10.686687,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,21,8.75,0.41,3.4900,4.3700,5.3400,2.5500
$500 NBA Daily 8/12,2020-08-13T01:01:10.686691,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,19.48,6,0.41,3.4000,6.1100,4.9700,2.5200
$500 NBA Daily 8/12,2020-08-13T01:01:10.686702,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,24.12,15,0.41,3.2300,3.6800,4.4400,1.6700
$500 NBA Daily 8/12,2020-08-13T01:01:10.686713,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,17.68,10.25,0.41,2.6700,3.1000,3.9000,1.2300
$500 NBA Daily 8/12,2020-08-13T01:01:10.686732,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,13.15,2,0.41,1.9800,3.9900,3.5200,1.1100
$500 NBA Daily 8/12,2020-08-13T01:01:10.686735,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,11.71,2.75,0.41,1.7800,3.8100,3.3900,
$500 NBA Daily 8/12,2020-08-13T01:01:10.686739,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,13.4,4.75,0.41,1.7500,3.5200,3.5200,
$500 NBA Daily 8/12,2020-08-13T01:01:10.686764,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0.41,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T01:01:41.285745,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.37,42.97,39,0.86,13.2100,12.8900,14.7100,11.7800
$500 NBA Daily 8/12,2020-08-13T01:01:41.285768,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,34.7,30.25,0.86,7.9200,7.0600,9.9300,6.9400
$500 NBA Daily 8/12,2020-08-13T01:01:41.285776,estk_9794761f70d24f868b0372db86dba9af,evt_9794761f70d24f86,Furkan Korkmaz,NBA,17.38,35.18,32.75,0.86,7.4800,4.4900,7.8000,5.8300
$500 NBA Daily 8/12,2020-08-13T01:01:41.285791,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,30.69,26.75,0.86,5.8600,5.6900,7.4900,4.9900
$500 NBA Daily 8/12,2020-08-13T01:01:41.285832,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,28.1,26.43,22.5,0.86,4.0100,6.5800,5.6200,3.0400
$500 NBA Daily 8/12,2020-08-13T01:01:41.285836,estk_9794761f70d24f86d846b1bc06a60007,evt_9794761f70d24f86,Marc Gasol,NBA,20.64,25.64,22.75,0.86,3.6600,5.7800,5.2700,2.7200
$500 NBA Daily 8/12,2020-08-13T01:01:41.285858,estk_9794761f70d24f866de03cb5c6424ccc,evt_9794761f70d24f86,Norman Powell,NBA,19.56,22.99,20.25,0.86,2.8500,4.8800,4.5700,2.0100
$500 NBA Daily 8/12,2020-08-13T01:01:41.285862,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,44.3,22.45,16.25,0.86,2.7600,5.7800,4.6700,1.7500
$500 NBA Daily 8/12,2020-08-13T01:01:41.285866,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,29.37,22.11,18,0.86,2.6200,5.4500,4.2100,1.8200
$500 NBA Daily 8/12,2020-08-13T01:01:41.285870,estk_9794761f70d24f86b3147c681557a264,evt_9794761f70d24f86,Josh Richardson,NBA,25.07,21.76,18.25,0.86,2.5200,5.3300,4.1500,1.5700
$500 NBA Daily 8/12,2020-08-13T01:01:41.285874,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.08,21.82,21.25,0.86,2.5000,3.0700,3.6900,
$500 NBA Daily 8/12,2020-08-13T01:01:41.285882,estk_9794761f70d24f86a1e25447b314f889,evt_9794761f70d24f86,Shake Milton,NBA,18.45,20.08,17.5,0.86,2.1200,4.0800,4.0800,1.2000
$500 NBA Daily 8/12,2020-08-13T01:01:41.285897,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,0,0,0,0.86,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T01:01:41.285901,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,0,0,0,0.86,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T01:01:41.285908,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,0,0,0,0.86,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T01:02:11.813245,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,35.78,22.25,0.42,8.9900,5.9400,10.6700,8.2200
$500 NBA Daily 8/12,2020-08-13T01:02:11.813261,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,33.04,22.75,0.42,7.6400,6.4400,8.8800,6.1100
$500 NBA Daily 8/12,2020-08-13T01:02:11.813268,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,30.73,11.75,0.42,6.5700,8.9700,8.8800,5.6000
$500 NBA Daily 8/12,2020-08-13T01:02:11.813272,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,29.62,12.25,0.42,6.1200,8.1000,7.0800,4.5100
$500 NBA Daily 8/12,2020-08-13T01:02:11.813276,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,29.26,12.5,0.42,5.9400,8.1000,7.6300,4.9000
$500 NBA Daily 8/12,2020-08-13T01:02:11.813302,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,25.96,17,0.42,4.6800,3.6800,5.6800,2.5200
$500 NBA Daily 8/12,2020-08-13T01:02:11.813306,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,25.65,11.25,0.42,4.5800,6.4200,6.1700,3.7300
$500 NBA Daily 8/12,2020-08-13T01:02:11.813313,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,24.32,8.25,0.42,4.1700,6.6900,5.9600,3.4000
$500 NBA Daily 8/12,2020-08-13T01:02:11.813339,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,20.8,8.75,0.42,3.1900,4.3700,4.7500,2.1800
$500 NBA Daily 8/12,2020-08-13T01:02:11.813347,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,18.75,5.5,0.42,2.6800,6.1100,4.2300,1.8300
$500 NBA Daily 8/12,2020-08-13T01:02:11.813358,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,17.56,10.25,0.42,2.4900,3.1000,3.9000,1.2300
$500 NBA Daily 8/12,2020-08-13T01:02:11.813373,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,13.25,4.75,0.42,1.8300,3.5200,3.5200,
$500 NBA Daily 8/12,2020-08-13T01:02:11.813377,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,12.96,2,0.42,1.7900,3.9900,3.3800,1.0200
$500 NBA Daily 8/12,2020-08-13T01:02:11.813381,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,11.55,2.75,0.42,1.6600,3.8100,3.3900,
