name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$500 NBA Daily 8/10,2020-08-11T01:30:19.426058,estk_74a9899ddbed77c1285e01337ca27864,evt_74a9899ddbed77c1,Justin Holiday,NBA,12.69,12.83,7.25,0.56,1.7900,3.9300,3.3400,
$500 NBA Daily 8/10,2020-08-11T01:30:19.426076,estk_74a9899ddbed77c11fb136f015ee25f6,evt_74a9899ddbed77c1,Tyler Herro,NBA,14.18,8.49,2.25,0.56,1.2900,2.9100,2.8300,
$500 NBA Daily 8/10,2020-08-11T01:30:19.426083,estk_74a9899ddbed77c135ed64706e8d26f8,evt_74a9899ddbed77c1,JaKarr Sampson,NBA,10.65,7.44,2.75,0.56,1.2100,3.4300,2.8400,
$500 NBA Daily 8/10,2020-08-11T01:30:19.426108,estk_74a9899ddbed77c18a71a91ff40db789,evt_74a9899ddbed77c1,Kendrick Nunn,NBA,0,0,0,0.56,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T01:31:20.152213,estk_74a9899ddbed77c1ea1a2c64334f4806,evt_74a9899ddbed77c1,Jimmy Butler,NBA,30.95,42.5,29.5,0.58,15.1200,6.7700,18.0800,15.0900
$500 NBA Daily 8/10,2020-08-11T01:31:20.152227,estk_74a9899ddbed77c17606efecc2a97236,evt_74a9899ddbed77c1,Bam Adebayo,NBA,30.87,37.22,24.25,0.58,11.4800,9.4300,11.1100,7.7400
$500 NBA Daily 8/10,2020-08-11T01:31:20.152230,estk_74a9899ddbed77c1917294b6d366ae0e,evt_74a9899ddbed77c1,Jae Crowder,NBA,18.19,33.64,26,0.58,9.4600,4.7700,11.8400,8.4400
$500 NBA Daily 8/10,2020-08-11T01:31:20.152238,estk_74a9899ddbed77c15a3e191272ee8dca,evt_74a9899ddbed77c1,Malcolm Brogdon,NBA,32.41,31.36,17.75,0.58,8.2200,7.4600,8.8000,5.5200
$500 NBA Daily 8/10,2020-08-11T01:31:20.152246,estk_74a9899ddbed77c19c697d220453d606,evt_74a9899ddbed77c1,Goran Dragic,NBA,23.31,27.54,17.75,0.58,6.3500,6.1700,7.8300,4.8500
$500 NBA Daily 8/10,2020-08-11T01:31:20.152250,estk_74a9899ddbed77c19eac5cb53b05ad1f,evt_74a9899ddbed77c1,Myles Turner,NBA,26.43,26.6,15.5,0.58,5.9500,7.9100,7.1300,4.4800
$500 NBA Daily 8/10,2020-08-11T01:31:20.152258,estk_74a9899ddbed77c1b40c5173490adb44,evt_74a9899ddbed77c1,T.J. Warren,NBA,28.2,24.59,12.75,0.58,5.0400,8.0800,7.4800,4.2400
$500 NBA Daily 8/10,2020-08-11T01:31:20.152261,estk_74a9899ddbed77c19aaf7bc2e8816fac,evt_74a9899ddbed77c1,Victor Oladipo,NBA,24.09,23.12,13,0.58,4.4900,5.0000,6.7500,4.1400
$500 NBA Daily 8/10,2020-08-11T01:31:20.152283,estk_74a9899ddbed77c142bc562558c2576c,evt_74a9899ddbed77c1,Duncan Robinson,NBA,16.86,19.58,12.5,0.58,3.2400,4.4700,4.3400,1.2200
$500 NBA Daily 8/10,2020-08-11T01:31:20.152316,estk_74a9899ddbed77c10483c685aa422392,evt_74a9899ddbed77c1,Kelly Olynyk,NBA,22.63,14.75,5.25,0.58,2.0000,4.5000,3.8200,1.4700
$500 NBA Daily 8/10,2020-08-11T01:31:20.152320,estk_74a9899ddbed77c1bafbe32a6db92c15,evt_74a9899ddbed77c1,Aaron Holiday,NBA,24.84,12.93,2.5,0.58,1.6900,6.7600,3.8500,1.1200
$500 NBA Daily 8/10,2020-08-11T01:31:20.152323,estk_74a9899ddbed77c1285e01337ca27864,evt_74a9899ddbed77c1,Justin Holiday,NBA,12.69,12.58,7.25,0.58,1.6400,3.9300,3.3400,
$500 NBA Daily 8/10,2020-08-11T01:31:20.152342,estk_74a9899ddbed77c11fb136f015ee25f6,evt_74a9899ddbed77c1,Tyler Herro,NBA,14.18,8.21,2.25,0.58,1.2300,2.9100,2.8300,
$500 NBA Daily 8/10,2020-08-11T01:31:20.152346,estk_74a9899ddbed77c135ed64706e8d26f8,evt_74a9899ddbed77c1,JaKarr Sampson,NBA,10.65,7.22,2.75,0.58,1.1600,3.4300,2.8400,
$500 NBA Daily 8/10,2020-08-11T01:31:20.152370,estk_74a9899ddbed77c18a71a91ff40db789,evt_74a9899ddbed77c1,Kendrick Nunn,NBA,0,0,0,0.58,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T01:32:20.817412,estk_74a9899ddbed77c1ea1a2c64334f4806,evt_74a9899ddbed77c1,Jimmy Butler,NBA,30.95,42.19,29.5,0.59,15.0400,6.7700,16.9200,13.3200
$500 NBA Daily 8/10,2020-08-11T01:32:20.817426,estk_74a9899ddbed77c17606efecc2a97236,evt_74a9899ddbed77c1,Bam Adebayo,NBA,30.87,38.16,25.5,0.59,11.4600,9.4300,13.2100,9.7500
$500 NBA Daily 8/10,2020-08-11T01:32:20.817430,estk_74a9899ddbed77c1917294b6d366ae0e,evt_74a9899ddbed77c1,Jae Crowder,NBA,18.19,33.46,26,0.59,9.4700,4.7700,11.1500,8.4400
$500 NBA Daily 8/10,2020-08-11T01:32:20.817437,estk_74a9899ddbed77c15a3e191272ee8dca,evt_74a9899ddbed77c1,Malcolm Brogdon,NBA,32.41,31.04,17.75,0.59,8.2100,7.4600,9.8800,6.5600
$500 NBA Daily 8/10,2020-08-11T01:32:20.817445,estk_74a9899ddbed77c19c697d220453d606,evt_74a9899ddbed77c1,Goran Dragic,NBA,23.31,27.31,17.75,0.59,6.4000,6.1700,7.8300,4.8500
$500 NBA Daily 8/10,2020-08-11T01:32:20.817453,estk_74a9899ddbed77c19eac5cb53b05ad1f,evt_74a9899ddbed77c1,Myles Turner,NBA,26.43,26.34,15.5,0.59,5.9800,7.9100,7.1300,4.4800
$500 NBA Daily 8/10,2020-08-11T01:32:20.817457,estk_74a9899ddbed77c1b40c5173490adb44,evt_74a9899ddbed77c1,T.J. Warren,NBA,28.2,24.31,12.75,0.59,5.0600,8.0800,6.6400,4.0900
$500 NBA Daily 8/10,2020-08-11T01:32:20.817464,estk_74a9899ddbed77c19aaf7bc2e8816fac,evt_74a9899ddbed77c1,Victor Oladipo,NBA,24.09,22.38,12.5,0.59,4.4800,5.0000,6.0800,3.5500
$500 NBA Daily 8/10,2020-08-11T01:32:20.817494,estk_74a9899ddbed77c142bc562558c2576c,evt_74a9899ddbed77c1,Duncan Robinson,NBA,16.86,19.41,12.5,0.59,3.2100,4.4700,4.3400,1.6800
$500 NBA Daily 8/10,2020-08-11T01:32:20.817519,estk_74a9899ddbed77c10483c685aa422392,evt_74a9899ddbed77c1,Kelly Olynyk,NBA,22.63,14.53,5.25,0.59,1.9800,4.5000,3.8200,1.0200
$500 NBA Daily 8/10,2020-08-11T01:32:20.817523,estk_74a9899ddbed77c1bafbe32a6db92c15,evt_74a9899ddbed77c1,Aaron Holiday,NBA,24.84,12.68,2.5,0.59,1.6800,6.7600,3.2200,
$500 NBA Daily 8/10,2020-08-11T01:32:20.817530,estk_74a9899ddbed77c1285e01337ca27864,evt_74a9899ddbed77c1,Justin Holiday,NBA,12.69,12.45,7.25,0.59,1.6300,3.9300,3.3400,
$500 NBA Daily 8/10,2020-08-11T01:32:20.817545,estk_74a9899ddbed77c11fb136f015ee25f6,evt_74a9899ddbed77c1,Tyler Herro,NBA,14.18,8.06,2.25,0.59,1.2100,2.9100,2.8300,
$500 NBA Daily 8/10,2020-08-11T01:32:20.817549,estk_74a9899ddbed77c135ed64706e8d26f8,evt_74a9899ddbed77c1,JaKarr Sampson,NBA,10.65,7.12,2.75,0.59,1.1600,3.4300,2.8400,
$500 NBA Daily 8/10,2020-08-11T01:32:20.817574,estk_74a9899ddbed77c18a71a91ff40db789,evt_74a9899ddbed77c1,Kendrick Nunn,NBA,0,0,0,0.59,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T01:32:51.184073,estk_74a9899ddbed77c19af7d442f918404f,evt_74a9899ddbed77c1,Anthony Davis,NBA,41.41,46.86,11.25,0.14,18.0600,11.2300,20.3800,16.6400
$500 NBA Daily 8/10,2020-08-11T01:32:51.184102,estk_74a9899ddbed77c16cb399d24c249554,evt_74a9899ddbed77c1,Nikola Jokic,NBA,46.56,46.54,6.5,0.14,17.9000,13.4700,19.7300,16.0400
$500 NBA Daily 8/10,2020-08-11T01:32:51.184116,estk_74a9899ddbed77c193b3dc565aebb459,evt_74a9899ddbed77c1,Michael Porter,NBA,32.7,45.37,17.25,0.14,13.5500,7.6100,15.3600,11.8200
$500 NBA Daily 8/10,2020-08-11T01:32:51.184128,estk_74a9899ddbed77c1d4dffde4be5e9336,evt_74a9899ddbed77c1,Jamal Murray,NBA,30.7,30.65,4.25,0.14,8.4500,10.8800,10.4800,7.1200
$500 NBA Daily 8/10,2020-08-11T01:32:51.184158,estk_74a9899ddbed77c1c3a200d16d9a3fa2,evt_74a9899ddbed77c1,JaVale McGee,NBA,13.6,20.7,9,0.14,4.2600,3.8700,5.9800,3.1800
$500 NBA Daily 8/10,2020-08-11T01:32:51.184165,estk_74a9899ddbed77c138c0f853b03a1530,evt_74a9899ddbed77c1,Monte Morris,NBA,20.51,17.64,0,0.14,3.3700,5.2300,5.4100,2.5100
$500 NBA Daily 8/10,2020-08-11T01:32:51.184169,estk_74a9899ddbed77c1ebfb1a44ae619e2e,evt_74a9899ddbed77c1,Kyle Kuzma,NBA,18.64,17.53,1.5,0.14,3.3600,5.4000,4.8200,2.4200
$500 NBA Daily 8/10,2020-08-11T01:32:51.184177,estk_74a9899ddbed77c185a44053bbc1d56e,evt_74a9899ddbed77c1,Torrey Craig,NBA,18.98,17.07,0.75,0.14,3.2300,4.9800,4.9400,2.3200
$500 NBA Daily 8/10,2020-08-11T01:32:51.184181,estk_74a9899ddbed77c1a8ff2d0160121c76,evt_74a9899ddbed77c1,Dwight Howard,NBA,19.72,16.96,0,0.14,3.2100,5.9000,4.9000,2.3400
$500 NBA Daily 8/10,2020-08-11T01:32:51.184189,estk_74a9899ddbed77c1cc5df41068f20fef,evt_74a9899ddbed77c1,Alex Caruso,NBA,18.56,15.96,0,0.14,2.9600,4.7700,4.6600,2.0900
$500 NBA Daily 8/10,2020-08-11T01:32:51.184193,estk_74a9899ddbed77c160935204130384bb,evt_74a9899ddbed77c1,Mason Plumlee,NBA,16.95,14.58,0,0.14,2.6600,4.9900,4.3300,1.8100
$500 NBA Daily 8/10,2020-08-11T01:32:51.184200,estk_74a9899ddbed77c1c7f79998d02ebada,evt_74a9899ddbed77c1,Danny Green,NBA,15.13,13.01,0,0.14,2.3500,4.1500,4.2600,1.5100
$500 NBA Daily 8/10,2020-08-11T01:32:51.184204,estk_74a9899ddbed77c1509298b2fe7937b1,evt_74a9899ddbed77c1,Dion Waiters,NBA,14.3,12.3,0,0.14,2.2000,3.9900,3.8600,1.3500
$500 NBA Daily 8/10,2020-08-11T01:32:51.184229,estk_74a9899ddbed77c181cf003a81460da1,evt_74a9899ddbed77c1,Markieff Morris,NBA,5.84,5.02,0,0.14,1.4000,2.9600,2.9400,
$500 NBA Daily 8/10,2020-08-11T01:32:51.184233,estk_74a9899ddbed77c1ac0dc8b95f28dcf7,evt_74a9899ddbed77c1,Bol Bol,NBA,3.61,3.1,0,0.14,1.2500,2.8100,2.8200,
$500 NBA Daily 8/10,2020-08-11T01:32:51.184262,estk_74a9899ddbed77c15f7238ac84504d30,evt_74a9899ddbed77c1,Jerami Grant,NBA,0,0,0,0.14,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T01:32:51.184273,estk_74a9899ddbed77c1f2b631af853210c3,evt_74a9899ddbed77c1,Kentavious Caldwell-Pope,NBA,0,0,0,0.14,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T01:33:51.883893,estk_74a9899ddbed77c19af7d442f918404f,evt_74a9899ddbed77c1,Anthony Davis,NBA,41.41,45.95,10.75,0.15,17.5200,11.2300,19.3700,16.3900
$500 NBA Daily 8/10,2020-08-11T01:33:51.883924,estk_74a9899ddbed77c16cb399d24c249554,evt_74a9899ddbed77c1,Nikola Jokic,NBA,46.56,46.08,6.5,0.15,17.3000,13.4700,19.1500,16.0400
$500 NBA Daily 8/10,2020-08-11T01:33:51.883929,estk_74a9899ddbed77c193b3dc565aebb459,evt_74a9899ddbed77c1,Michael Porter,NBA,32.7,44.55,16.75,0.15,16.6300,7.6100,18.4600,14.8000
$500 NBA Daily 8/10,2020-08-11T01:33:51.883950,estk_74a9899ddbed77c1d4dffde4be5e9336,evt_74a9899ddbed77c1,Jamal Murray,NBA,30.7,30.34,4.25,0.15,8.2000,10.8800,9.8600,7.1200
$500 NBA Daily 8/10,2020-08-11T01:33:51.883975,estk_74a9899ddbed77c1c3a200d16d9a3fa2,evt_74a9899ddbed77c1,JaVale McGee,NBA,13.6,20.56,9,0.15,4.2300,3.8700,5.9800,3.1800
$500 NBA Daily 8/10,2020-08-11T01:33:51.883987,estk_74a9899ddbed77c138c0f853b03a1530,evt_74a9899ddbed77c1,Monte Morris,NBA,20.51,17.43,0,0.15,3.3200,5.2300,4.8900,2.5100
$500 NBA Daily 8/10,2020-08-11T01:33:51.883991,estk_74a9899ddbed77c1ebfb1a44ae619e2e,evt_74a9899ddbed77c1,Kyle Kuzma,NBA,18.64,20.84,5,0.15,3.3100,5.4000,4.8200,2.4200
$500 NBA Daily 8/10,2020-08-11T01:33:51.883998,estk_74a9899ddbed77c1a8ff2d0160121c76,evt_74a9899ddbed77c1,Dwight Howard,NBA,19.72,16.76,0,0.15,3.1600,5.9000,4.9000,2.3400
$500 NBA Daily 8/10,2020-08-11T01:33:51.884002,estk_74a9899ddbed77c185a44053bbc1d56e,evt_74a9899ddbed77c1,Torrey Craig,NBA,18.98,16.88,0.75,0.15,3.1600,4.9800,4.9400,2.3200
$500 NBA Daily 8/10,2020-08-11T01:33:51.884010,estk_74a9899ddbed77c1cc5df41068f20fef,evt_74a9899ddbed77c1,Alex Caruso,NBA,18.56,15.78,0,0.15,2.9200,4.7700,4.4800,2.0900
$500 NBA Daily 8/10,2020-08-11T01:33:51.884017,estk_74a9899ddbed77c160935204130384bb,evt_74a9899ddbed77c1,Mason Plumlee,NBA,16.95,14.41,0,0.15,2.6000,4.9900,4.3300,1.7800
$500 NBA Daily 8/10,2020-08-11T01:33:51.884021,estk_74a9899ddbed77c1c7f79998d02ebada,evt_74a9899ddbed77c1,Danny Green,NBA,15.13,12.86,0,0.15,2.3200,4.1500,4.2600,1.5100
$500 NBA Daily 8/10,2020-08-11T01:33:51.884025,estk_74a9899ddbed77c1509298b2fe7937b1,evt_74a9899ddbed77c1,Dion Waiters,NBA,14.3,12.16,0,0.15,2.2000,3.9900,3.8600,1.3500
$500 NBA Daily 8/10,2020-08-11T01:33:51.884050,estk_74a9899ddbed77c181cf003a81460da1,evt_74a9899ddbed77c1,Markieff Morris,NBA,5.84,4.96,0,0.15,1.3700,2.9600,2.9400,
$500 NBA Daily 8/10,2020-08-11T01:33:51.884054,estk_74a9899ddbed77c1ac0dc8b95f28dcf7,evt_74a9899ddbed77c1,Bol Bol,NBA,3.61,3.07,0,0.15,1.2600,2.8100,2.8200,
$500 NBA Daily 8/10,2020-08-11T01:33:51.884082,estk_74a9899ddbed77c15f7238ac84504d30,evt_74a9899ddbed77c1,Jerami Grant,NBA,0,0,0,0.15,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T01:33:51.884093,estk_74a9899ddbed77c1f2b631af853210c3,evt_74a9899ddbed77c1,Kentavious Caldwell-Pope,NBA,0,0,0,0.15,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T01:34:22.225605,estk_74a9899ddbed77c1ea1a2c64334f4806,evt_74a9899ddbed77c1,Jimmy Butler,NBA,30.95,42.07,30,0.61,14.7000,6.7700,16.3100,13.3200
$500 NBA Daily 8/10,2020-08-11T01:34:22.225614,estk_74a9899ddbed77c17606efecc2a97236,evt_74a9899ddbed77c1,Bam Adebayo,NBA,30.87,37.54,25.5,0.61,11.5400,9.4300,13.2100,10.1600
$500 NBA Daily 8/10,2020-08-11T01:34:22.225618,estk_74a9899ddbed77c1917294b6d366ae0e,evt_74a9899ddbed77c1,Jae Crowder,NBA,18.19,33.09,26,0.61,9.0100,4.7700,11.1500,7.7700
$500 NBA Daily 8/10,2020-08-11T01:34:22.225622,estk_74a9899ddbed77c15a3e191272ee8dca,evt_74a9899ddbed77c1,Malcolm Brogdon,NBA,32.41,31.89,19.25,0.61,8.3400,7.4600,9.8800,6.6700
$500 NBA Daily 8/10,2020-08-11T01:34:22.225633,estk_74a9899ddbed77c19c697d220453d606,evt_74a9899ddbed77c1,Goran Dragic,NBA,23.31,30.84,21.75,0.61,7.8400,6.1700,7.8300,6.1800
$500 NBA Daily 8/10,2020-08-11T01:34:22.225641,estk_74a9899ddbed77c19eac5cb53b05ad1f,evt_74a9899ddbed77c1,Myles Turner,NBA,26.43,26.56,16.25,0.61,5.8800,7.9100,7.1300,4.4800
$500 NBA Daily 8/10,2020-08-11T01:34:22.225648,estk_74a9899ddbed77c1b40c5173490adb44,evt_74a9899ddbed77c1,T.J. Warren,NBA,28.2,23.75,12.75,0.61,4.6900,8.0800,6.6400,3.4600
$500 NBA Daily 8/10,2020-08-11T01:34:22.225660,estk_74a9899ddbed77c19aaf7bc2e8816fac,evt_74a9899ddbed77c1,Victor Oladipo,NBA,24.09,21.9,12.5,0.61,3.9700,5.0000,6.0800,3.5500
$500 NBA Daily 8/10,2020-08-11T01:34:22.225682,estk_74a9899ddbed77c142bc562558c2576c,evt_74a9899ddbed77c1,Duncan Robinson,NBA,16.86,19.08,12.5,0.61,3.0200,4.4700,4.3400,1.6800
$500 NBA Daily 8/10,2020-08-11T01:34:22.225706,estk_74a9899ddbed77c10483c685aa422392,evt_74a9899ddbed77c1,Kelly Olynyk,NBA,22.63,14.08,5.25,0.61,1.8600,4.5000,3.8200,1.0200
$500 NBA Daily 8/10,2020-08-11T01:34:22.225710,estk_74a9899ddbed77c1bafbe32a6db92c15,evt_74a9899ddbed77c1,Aaron Holiday,NBA,24.84,14.19,4.5,0.61,1.8400,6.7600,3.2200,
$500 NBA Daily 8/10,2020-08-11T01:34:22.225717,estk_74a9899ddbed77c1285e01337ca27864,evt_74a9899ddbed77c1,Justin Holiday,NBA,12.69,12.2,7.25,0.61,1.5600,3.9300,3.3400,
$500 NBA Daily 8/10,2020-08-11T01:34:22.225732,estk_74a9899ddbed77c11fb136f015ee25f6,evt_74a9899ddbed77c1,Tyler Herro,NBA,14.18,7.78,2.25,0.61,1.1700,2.9100,2.8300,
$500 NBA Daily 8/10,2020-08-11T01:34:22.225736,estk_74a9899ddbed77c135ed64706e8d26f8,evt_74a9899ddbed77c1,JaKarr Sampson,NBA,10.65,6.9,2.75,0.61,1.1200,3.4300,2.8400,
$500 NBA Daily 8/10,2020-08-11T01:34:22.225761,estk_74a9899ddbed77c18a71a91ff40db789,evt_74a9899ddbed77c1,Kendrick Nunn,NBA,0,0,0,0.61,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T01:34:52.547924,estk_74a9899ddbed77c16cb399d24c249554,evt_74a9899ddbed77c1,Nikola Jokic,NBA,46.56,44.68,6.5,0.18,17.2700,13.4700,19.1500,16.0400
$500 NBA Daily 8/10,2020-08-11T01:34:52.547954,estk_74a9899ddbed77c19af7d442f918404f,evt_74a9899ddbed77c1,Anthony Davis,NBA,41.41,44.71,10.75,0.18,17.2000,11.2300,19.3700,15.6700
$500 NBA Daily 8/10,2020-08-11T01:34:52.547959,estk_74a9899ddbed77c193b3dc565aebb459,evt_74a9899ddbed77c1,Michael Porter,NBA,32.7,43.56,16.75,0.18,16.3000,7.6100,18.4600,14.8000
$500 NBA Daily 8/10,2020-08-11T01:34:52.547983,estk_74a9899ddbed77c1d4dffde4be5e9336,evt_74a9899ddbed77c1,Jamal Murray,NBA,30.7,30.92,5.75,0.18,8.0400,10.8800,9.8600,7.1200
$500 NBA Daily 8/10,2020-08-11T01:34:52.548005,estk_74a9899ddbed77c1ebfb1a44ae619e2e,evt_74a9899ddbed77c1,Kyle Kuzma,NBA,18.64,20.28,5,0.18,4.2400,5.4000,5.8200,2.6600
$500 NBA Daily 8/10,2020-08-11T01:34:52.548009,estk_74a9899ddbed77c1c3a200d16d9a3fa2,evt_74a9899ddbed77c1,JaVale McGee,NBA,13.6,21.4,10.25,0.18,4.1100,3.8700,5.9800,3.1800
$500 NBA Daily 8/10,2020-08-11T01:34:52.548024,estk_74a9899ddbed77c138c0f853b03a1530,evt_74a9899ddbed77c1,Monte Morris,NBA,20.51,16.82,0,0.18,3.2100,5.2300,4.8900,2.3700
$500 NBA Daily 8/10,2020-08-11T01:34:52.548028,estk_74a9899ddbed77c185a44053bbc1d56e,evt_74a9899ddbed77c1,Torrey Craig,NBA,18.98,16.31,0.75,0.18,3.0900,4.9800,4.9400,2.2400
$500 NBA Daily 8/10,2020-08-11T01:34:52.548032,estk_74a9899ddbed77c1a8ff2d0160121c76,evt_74a9899ddbed77c1,Dwight Howard,NBA,19.72,16.17,0,0.18,3.0600,5.9000,4.9000,2.2000
$500 NBA Daily 8/10,2020-08-11T01:34:52.548040,estk_74a9899ddbed77c1cc5df41068f20fef,evt_74a9899ddbed77c1,Alex Caruso,NBA,18.56,18.22,3,0.18,2.8200,4.7700,4.3800,2.0100
$500 NBA Daily 8/10,2020-08-11T01:34:52.548047,estk_74a9899ddbed77c160935204130384bb,evt_74a9899ddbed77c1,Mason Plumlee,NBA,16.95,13.9,0,0.18,2.5200,4.9900,4.3300,1.7100
$500 NBA Daily 8/10,2020-08-11T01:34:52.548051,estk_74a9899ddbed77c1c7f79998d02ebada,evt_74a9899ddbed77c1,Danny Green,NBA,15.13,12.41,0,0.18,2.2300,4.1500,4.2600,1.4200
$500 NBA Daily 8/10,2020-08-11T01:34:52.548055,estk_74a9899ddbed77c1509298b2fe7937b1,evt_74a9899ddbed77c1,Dion Waiters,NBA,14.3,17.23,5.5,0.18,2.1600,3.9900,3.8600,1.3500
$500 NBA Daily 8/10,2020-08-11T01:34:52.548081,estk_74a9899ddbed77c181cf003a81460da1,evt_74a9899ddbed77c1,Markieff Morris,NBA,5.84,4.79,0,0.18,1.3600,2.9600,2.9400,
$500 NBA Daily 8/10,2020-08-11T01:34:52.548085,estk_74a9899ddbed77c1ac0dc8b95f28dcf7,evt_74a9899ddbed77c1,Bol Bol,NBA,3.61,2.96,0,0.18,1.2300,2.8100,2.8200,
$500 NBA Daily 8/10,2020-08-11T01:34:52.548113,estk_74a9899ddbed77c15f7238ac84504d30,evt_74a9899ddbed77c1,Jerami Grant,NBA,0,0,0,0.18,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T01:34:52.548124,estk_74a9899ddbed77c1f2b631af853210c3,evt_74a9899ddbed77c1,Kentavious Caldwell-Pope,NBA,0,0,0,0.18,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T01:38:25.125746,estk_74a9899ddbed77c1ea1a2c64334f4806,evt_74a9899ddbed77c1,Jimmy Butler,NBA,30.95,43.45,32,0.63,15.9800,6.7700,17.8000,14.1600
$500 NBA Daily 8/10,2020-08-11T01:38:25.125760,estk_74a9899ddbed77c17606efecc2a97236,evt_74a9899ddbed77c1,Bam Adebayo,NBA,30.87,36.92,25.5,0.63,11.2400,9.4300,13.2100,10.1600
$500 NBA Daily 8/10,2020-08-11T01:38:25.125764,estk_74a9899ddbed77c1917294b6d366ae0e,evt_74a9899ddbed77c1,Jae Crowder,NBA,18.19,33.98,27.25,0.63,9.5000,4.7700,11.1500,7.7700
$500 NBA Daily 8/10,2020-08-11T01:38:25.125772,estk_74a9899ddbed77c15a3e191272ee8dca,evt_74a9899ddbed77c1,Malcolm Brogdon,NBA,32.41,31.24,19.25,0.63,8.1100,7.4600,9.8800,6.7600
$500 NBA Daily 8/10,2020-08-11T01:38:25.125776,estk_74a9899ddbed77c19c697d220453d606,evt_74a9899ddbed77c1,Goran Dragic,NBA,23.31,30.37,21.75,0.63,7.6300,6.1700,9.5000,6.2100
$500 NBA Daily 8/10,2020-08-11T01:38:25.125784,estk_74a9899ddbed77c19eac5cb53b05ad1f,evt_74a9899ddbed77c1,Myles Turner,NBA,26.43,27.28,17.5,0.63,6.2000,7.9100,7.8200,4.5800
$500 NBA Daily 8/10,2020-08-11T01:38:25.125791,estk_74a9899ddbed77c1b40c5173490adb44,evt_74a9899ddbed77c1,T.J. Warren,NBA,28.2,23.18,12.75,0.63,4.4500,8.0800,6.0400,3.4600
$500 NBA Daily 8/10,2020-08-11T01:38:25.125803,estk_74a9899ddbed77c19aaf7bc2e8816fac,evt_74a9899ddbed77c1,Victor Oladipo,NBA,24.09,21.41,12.5,0.63,3.7700,5.0000,5.5500,2.9000
$500 NBA Daily 8/10,2020-08-11T01:38:25.125832,estk_74a9899ddbed77c142bc562558c2576c,evt_74a9899ddbed77c1,Duncan Robinson,NBA,16.86,18.24,12,0.63,2.7600,4.4700,4.3400,1.6800
$500 NBA Daily 8/10,2020-08-11T01:38:25.125850,estk_74a9899ddbed77c10483c685aa422392,evt_74a9899ddbed77c1,Kelly Olynyk,NBA,22.63,13.62,5.25,0.63,1.7300,4.5000,3.2600,
$500 NBA Daily 8/10,2020-08-11T01:38:25.125858,estk_74a9899ddbed77c1bafbe32a6db92c15,evt_74a9899ddbed77c1,Aaron Holiday,NBA,24.84,12.69,3.5,0.63,1.6000,6.7600,3.2200,
$500 NBA Daily 8/10,2020-08-11T01:38:25.125862,estk_74a9899ddbed77c1285e01337ca27864,evt_74a9899ddbed77c1,Justin Holiday,NBA,12.69,11.95,7.25,0.63,1.4800,3.9300,3.3400,
$500 NBA Daily 8/10,2020-08-11T01:38:25.125876,estk_74a9899ddbed77c11fb136f015ee25f6,evt_74a9899ddbed77c1,Tyler Herro,NBA,14.18,7.5,2.25,0.63,1.1500,2.9100,2.8300,
$500 NBA Daily 8/10,2020-08-11T01:38:25.125880,estk_74a9899ddbed77c135ed64706e8d26f8,evt_74a9899ddbed77c1,JaKarr Sampson,NBA,10.65,6.69,2.75,0.63,1.1200,3.4300,2.8400,
$500 NBA Daily 8/10,2020-08-11T01:38:25.125905,estk_74a9899ddbed77c18a71a91ff40db789,evt_74a9899ddbed77c1,Kendrick Nunn,NBA,0,0,0,0.63,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T01:38:55.488121,estk_74a9899ddbed77c16cb399d24c249554,evt_74a9899ddbed77c1,Nikola Jokic,NBA,46.56,43.71,6,0.19,16.6500,13.4700,18.5200,15.4500
$500 NBA Daily 8/10,2020-08-11T01:38:55.488150,estk_74a9899ddbed77c19af7d442f918404f,evt_74a9899ddbed77c1,Anthony Davis,NBA,41.41,46.29,12.75,0.19,16.6300,11.2300,18.5100,15.3600
$500 NBA Daily 8/10,2020-08-11T01:38:55.488159,estk_74a9899ddbed77c193b3dc565aebb459,evt_74a9899ddbed77c1,Michael Porter,NBA,32.7,43.24,16.75,0.19,15.9100,7.6100,17.7500,14.8000
$500 NBA Daily 8/10,2020-08-11T01:38:55.488176,estk_74a9899ddbed77c1d4dffde4be5e9336,evt_74a9899ddbed77c1,Jamal Murray,NBA,30.7,30.62,5.75,0.19,8.3700,10.8800,9.8600,7.1200
$500 NBA Daily 8/10,2020-08-11T01:38:55.488202,estk_74a9899ddbed77c1c3a200d16d9a3fa2,evt_74a9899ddbed77c1,JaVale McGee,NBA,13.6,21.27,10.25,0.19,4.3300,3.8700,5.9800,3.1800
